gene_name,log2FoldChange
MECP2,-0.052548757
MECR,-0.003881205
MED1,-0.018060565
MED12,0.011361981
MED13,-0.067169125
MED14,-0.025431901
MED15,-0.163637298
MED16,-0.102505312
MED17,0.099067341
MED18,-0.193626788
MED20,-0.13043927
MED22,0.137638837
MED23,-0.078683826
MED24,-0.111509491
MED25,0.064706476
MED26,-0.051861185
MED27,0.129077461
MED30,-0.128184127
MED31,-0.172053634
MED4,-0.053419908
MED6,-0.023855241
MED8,0.453978211
MEF2A,0.024543072
MEF2C,-0.038508802
MEF2D,-0.034651776
MEN1,-0.017460277
WDR77,-0.047558353
MEPCE,-0.144310543
NF2,-0.015606768
MESD,0.041818108
MEST,-0.082036822
METTL15,-0.43736132
METTL17,-0.06097854
METTL2B,0.318484838
MTR,0.122076446
MAT2A,-0.120350085
METTL5,0.109841031
MFAP1,-0.075632416
MFF,0.096427878
MFN1,-0.175231562
MFSD10,-0.111164217
MFSD9,0.228398176
MGA,-0.118866567
MGAT1,-0.009247523
MGAT2,0.028607406
MAGOH,0.245850327
MGST1,-0.118524949
MGST2,-0.051061753
MGST3,0.009614652
MIB1,-0.014735221
CHCHD3,0.027550896
APOO,-0.019501406
APOOL,0.016995504
IMMT,-0.006599693
MICAL1,-0.018760629
MICAL2,-0.038542889
MICAL3,-0.092891102
MICU1,-0.104152078
MICU2,0.122511444
MIER1,0.236803814
MICALL1,-0.050714927
MICALL2,0.080076939
MINK1,-0.010871051
SPEN,0.002859701
TRAF3IP1,0.074218276
RHOT1,0.055969765
RHOT2,-0.077810233
MITD1,0.015887102
MAPK1,-0.011719796
MAPK3,0.031732851
NIFK,-0.2068922
MKLN1,0.169445904
MKRN2,-0.033501226
MYL12B,0.019569058
MLEC,-0.07248108
MLH1,-0.198626171
MLKL,0.05047995
MMP14,-0.026191217
MMS22L,-0.011012389
C1orf35,-0.031110719
MND1,0.017364361
MNDA,-0.096918731
MORF4L1,-0.010126249
MORF4L2,-0.000771101
MOB1A,-0.136944168
MOB1B,-0.118267996
TRIT1,-0.054050507
MSN,0.020571897
MOGS,-0.03895202
MON2,-0.04820767
MORC2,-0.131924957
MORC3,0.045418689
SLC16A1,0.025416233
SLC16A3,0.095897384
MOV10,-0.094400784
MPC2,-0.645817235
MPDZ,0.074424158
MPHOSPH6,0.113909516
MPLKIP,0.019579919
MPHOSPH10,0.189721744
MPHOSPH8,-0.014578283
M6PR,-0.737043018
IGF2R,-0.049203864
MPRIP,-0.055027392
CDC42BPB,0.056602102
CDC42BPG,0.140727321
MRE11,-0.050661954
MRGBP,0.129449024
MRM1,0.013737092
MRM2,0.048087927
MRM3,0.014221553
MROH2A,0.140215124
ABCC4,0.104616824
ABCC11,-0.294428958
PRORP,0.15430992
MRTO4,-0.018944179
MRTFA,0.039084464
MSL3,0.052197777
MSANTD2,-0.120733939
MSH2,-0.010783114
MSH3,0.069581141
MSH6,-0.012174205
MSI1,0.078972589
MSI2,0.037280843
MSL1,0.127743419
MSL2,-0.027086207
MSRA,-0.074871891
MTA1,-0.014525433
MTA2,-0.018139842
MTA3,-0.070358098
METTL3,-0.084572164
MTCH1,-0.01086275
MTCH2,0.001689866
MTCL1,-0.120220308
MTHFD2,-0.011809406
MTERF3,0.6649577
MTF2,-0.029691984
MTFR1,0.370433935
MTG1,-0.002368211
MTHFR,0.273168491
MTHFSD,-0.050247271
MTM1,0.041068821
MTMR1,-0.07195001
MTMR2,0.008289283
MTMR3,0.176370775
SBF1,-0.107269447
MTMR9,0.37598237
MTMR10,-0.001606705
MTMR12,-0.379573527
MTOR,0.046446938
MTREX,0.006472724
MTX1,-0.030251636
MTX2,-0.156388261
MTX3,-0.396915488
MUC5AC,-0.126666859
MUS81,0.02319177
MMUT,0.094065254
MUTYH,0.052526743
MVP,-0.152191998
MYO18A,-0.062071235
MYADM,0.139840431
MYB,0.097890369
MYBL2,-0.072750711
MYCBP2,-0.070777173
DENND4A,0.055326535
MYEF2,0.061196655
MYH10,0.000371872
MYH11,0.068315929
MYH14,0.196222818
MYH3,-0.617232175
MYH9,0.005656846
MYL3,0.0123998
MYL6,-0.026364672
MYO19,0.007857591
MYO1A,-0.093767475
MYO1C,0.036157475
MYO1F,-0.03415198
MYO1G,-0.05079347
MYO5A,0.112795488
MYO6,0.062567904
MYO9A,0.146972998
MYO9B,-0.052886097
MYOF,0.260406905
PPP1R12A,-0.009610926
MYT1L,0.011422018
MZT2B,-0.012163772
NAA10,0.282368412
NAA15,0.074154966
NAA16,-0.067735346
NAA25,-0.132415394
NAA30,0.066056111
NAA35,-0.02056719
NAA40,-0.295343929
NAA50,0.087578787
NAB1,0.291192813
NACA,0.02763977
NACA2,0.066410045
NACC1,0.032266682
NACC2,-0.126714798
SLC4A1AP,-0.096184391
NAF1,-0.019970594
NAGK,0.330144662
NLRP13,0.240707663
NANP,0.117706512
NASP,-0.094425126
NAT10,-0.02429501
NAV1,0.004383365
CYB5R1,-0.219027831
CYB5R3,-0.120433586
NBAS,0.28037918
NBEAL2,-0.063330203
NBN,-0.008922297
DRAP1,-0.069032903
DR1,-0.068969337
NCBP2AS2,0.014206723
NCBP1,-0.070692493
NCBP2,-0.062706828
NCBP3,-0.075934131
NCF1B,0.211058894
NCK2,0.098954951
NCKAP5L,-0.228092361
NCKAP1,-0.004861663
NCKAP1L,0.001649862
NCLN,-0.050243174
NCOA5,0.007344756
NCOA6,-0.022806411
NCOR1,0.003075626
NCOR2,-0.143367127
POR,0.173988836
NDC1,0.05788933
NDC80,-0.109802815
NDE1,-0.111618748
NME3,0.201301708
NME7,-0.066669774
NME1,-0.342374884
NME2,0.047268573
NME4,-0.002600534
NDUFA1,0.380221744
NDUFA2,0.008344668
NDUFA4,0.001470395
NDUFA5,0.241519319
NDUFA6,0.015465203
NDUFA7,-0.126489228
NDUFA8,0.011339786
NDUFA9,-0.033313012
NDUFA10,-0.087174479
NDUFA11,-0.079124053
NDUFA12,-0.046852164
NDUFA13,0.004759094
NDUFB3,0.020082426
NDUFB4,-0.083965789
NDUFB5,-0.188322817
NDUFB6,-0.09756579
NDUFB7,0.173922625
NDUFB9,0.003208387
NDUFB10,-0.065502402
NDUFB11,-0.05760166
NDUFC2,-0.045311952
NDUFAF2,0.021355353
NDUFAF3,0.051713406
NDUFAF4,0.068965079
NDUFS1,-0.041206889
NDUFS2,-0.011375186
NDUFS3,-0.021550364
NDUFS4,-0.093378239
NDUFS5,-0.029019121
NDUFS6,-0.156295442
NDUFS7,-0.005426646
NDUFS8,-0.053627411
NDUFV1,0.050069968
NDUFV2,-0.062434029
PPP1R9A,-0.132076573
PPP1R9B,0.051709629
NECAB2,0.241152944
NECAP1,-0.123647163
NECAP2,0.056740976
NEDD1,-0.059757491
NEDD8,0.061680432
NEK10,-0.060146407
NEK4,-0.290886615
NEK7,0.107990899
NEK9,0.091947253
NELFA,-0.042976671
NELFB,0.044275566
NELFCD,-0.052547144
NELFE,0.075749997
NEMF,-0.0391994
EMG1,-0.043902634
NEPRO,-0.011310445
CMAS,-0.046548172
NF1,-0.030533667
NFATC2IP,-0.04644301
NFATC1,-0.129379207
NFATC2,0.06101716
NFE2,0.029650959
NFIA,0.013933521
NFIB,-0.01635788
NFIC,-0.072040129
NFIL3,-0.009809937
NFRKB,-0.049379744
NFS1,0.112148932
NFX1,0.070205714
NFXL1,-0.029443479
NFYA,-0.090504616
NFYB,0.014198302
NFYC,-0.02435789
RASAL2,-0.001726923
NGDN,-0.041901521
NGLY1,0.170285209
SNU13,-0.13517499
NHP2,-0.116765171
NHERF1,0.035415494
NHERF2,0.072336128
NIBAN2,0.808026339
NCSTN,-0.062758902
NID1,0.180574031
NIN,0.068173351
NIP7,-0.283707082
NIPBL,-0.057671705
NISCH,-0.215676372
C17orf75,0.081915715
NKAP,-0.138829713
NKAPD1,0.08000942
NKAPL,-0.00166732
NKRF,-0.088604151
NKTR,0.025669432
NKX2-4,-0.192804261
NLE1,0.041955625
NLRX1,-0.037723763
NMD3,-0.01265516
NMI,-0.084754842
NMNAT1,-0.083172644
NMNAT3,0.115783172
NMT1,0.014350915
NMT2,0.068950692
NNT,0.057360572
NOA1,-0.277814541
NOB1,-0.118182014
NOC2L,-0.142013722
NOC3L,0.049332588
NOC4L,-0.041757521
GNL2,-0.010885723
NOL10,-0.040098206
NOL11,-0.325925381
NOL12,0.026054977
NOL4,0.033700769
NOL4L,0.106631498
NOL6,0.032909286
NOL7,-0.340891083
NOL8,-0.376761325
NOL9,-0.067390565
NOLC1,-0.069132026
NOM1,0.029138297
NOMO1,-0.001350385
NOMO2,-0.023125185
NONO,0.019083259
NOP10,-0.042915091
NOP14,-0.061139284
NOP16,0.015874622
NOP2,-0.260985294
NOP53,0.074065086
NOP56,-0.185541871
NOP58,-0.189945899
NOP9,-0.116665113
NOSIP,0.190634179
NAP1L1,0.063015323
NAP1L4,0.057838636
URB1,-0.131342111
NPAT,-0.097805914
NPC1,-0.100735276
NPLOC4,0.080871643
NPM1,0.01013571
NPM3,0.012070072
NPRL2,0.006186909
NPRL3,-0.272453831
SLC17A3,-0.052429116
NR2C2,0.001815517
NRDC,0.157707892
NRDE2,-0.146874582
NRF1,-0.078910698
NRP1,-0.156871691
NRP2,0.084351047
NRXN2,-0.095388412
NSA2,0.141190582
NSD1,-0.060970371
NSD2,-0.020566394
NSD3,-0.033268264
NSMCE1,-0.001317944
NSMCE2,0.023182309
NSMCE3,-0.085179166
NSMCE4A,-0.034100876
NSF,0.068134649
NSL1,0.064512459
NSUN5P2,0.006763336
NSRP1,-0.061813535
NSUN2,-0.025733411
NSUN4,-0.084429741
NSUN5,-0.028698467
NT5DC3,0.080854184
LAT2,0.136164924
NTHL1,0.040459499
NTPCR,0.014334604
NUP107,-0.174801923
NUP133,-0.096423854
NUP153,-0.124375235
NUP155,0.109632082
NUP160,0.045805666
NUP188,-0.064554215
NUP205,0.055357013
NUP214,-0.010993511
MT-ND4,0.136668136
MT-ND5,-0.263301491
ENDOG,-0.15786408
NUCKS1,-0.003812757
NCL,0.043026703
NUDT16,0.062457106
NUDT4B,0.282258346
NUDC,0.103367889
NUDCD1,-0.060918953
NUDT4,-0.213624117
NUDT5,-0.850680731
NUF2,-0.068466661
NUFIP1,-0.083274169
NUFIP2,-0.063225645
NUMA1,-0.003127325
NUMB,0.010189169
NUMBL,-0.017989291
NUP35,0.09444827
NUP37,-0.113793643
NUP42,0.021109347
NUP43,-0.059619174
NUP50,-0.113719155
NUP54,0.001215585
NUP58,0.099086545
NUP62,-0.112409756
NUP85,-0.115926895
NUP88,-0.096495832
NUP93,-0.010419969
NUP98,-0.053144245
NUSAP1,0.021769457
NVL,-0.056723291
NXF1,-0.054827173
NXT1,0.082434453
NXT2,-0.015276614
NYNRIN,0.159146176
OARD1,0.007089179
OAS2,0.184430501
OAS3,-0.095488238
OAT,0.013497611
OBI1,-0.091520062
OBSL1,-0.110638542
OCIAD1,-0.062230442
OCIAD2,-0.014872526
OCRL,0.055483755
DBT,-0.120971682
BCKDHA,0.072548467
BCKDHB,0.058888413
ODF2,-0.037224761
OGDH,-0.000607472
DLST,-0.104035726
PDHA1,0.087450755
PDHB,0.089502176
ODR4,0.011457774
OGFOD3,-0.178470079
OGFR,-0.598915261
OGG1,0.100931709
OGFRL1,0.4306316
OGT,-0.028521574
OLA1,-0.090027145
OPA1,-0.214603749
ORC1,-0.000540909
ORC2,-0.016302024
ORC3,-0.084067119
ORC4,-0.024022757
ORC5,-0.006196497
ORC6,-0.044882788
OSBPL1A,-0.004473718
OSBPL3,0.218249926
OSBPL5,0.006770244
OSBPL7,0.050314885
OSBPL8,-0.043767764
OSBPL9,0.092669212
OSBP,-0.035197257
DDOST,-0.07479102
OSTC,-0.058792976
OSTF1,-0.006055018
OTOG,-0.425834402
OTOL1,0.002186517
OTUD6B,0.020714006
OTUD7B,-0.051389048
OTUD4,0.031853652
OTULINL,-0.047987483
OTX1,0.037972571
OXA1L,-0.24474793
OXR1,-0.084232356
OXSR1,-0.289718269
ZNF146,0.06098561
PHF20L1,0.099676517
PIK3C2A,0.222691332
PIK3C2B,-0.035494721
P3H1,0.039982465
P4HA1,0.122676607
PPP4R3A,-0.256537369
PPP4R3B,0.057331639
THAP12,-0.076307945
PYCR1,-0.065317905
PYCR2,-0.002890646
PYCR3,0.013913479
ALDH18A1,0.062947918
GATAD2A,0.010226254
GATAD2B,-0.040835033
PIK3R1,-0.540628239
PLA2G4A,-0.165276736
PA2G4,-0.047479384
PABPC4L,0.082696014
PABPC1,0.09292188
PABPN1,0.066322242
PABPC3,0.082433986
PABPC4,0.054470154
PACC1,0.02927966
PACSIN2,0.073259555
PACSIN3,0.01417903
PACS1,-0.006627475
PACS2,0.153013527
PADI2,-0.06445824
PAF1,-0.01311354
PCLAF,0.088535416
PAIP1,0.473933702
PAK1,0.13570538
PAK2,-0.126132557
PAK3,-0.088389241
PAK4,-0.040615627
PPIAL4E,-0.114827941
PALM3,0.063011981
PALS2,0.116880888
PAN2,-0.100021236
PAN3,-0.09423309
MTPAP,-0.267185629
TENT4B,-0.190556827
PAPOLA,0.059576517
PAPOLG,0.174019715
PARP12,0.160528407
PARP14,-0.022322263
PARD3,0.001991761
PARG,-0.053586035
PARK7,-1.12184651
PARL,0.150782098
PARN,-0.038737253
PARP1,-0.03886295
PARP2,-0.029985563
PARP4,-0.01254549
PARP9,-0.087162573
PATL1,0.051011712
PATZ1,0.083220636
PAXBP1,-0.146747073
PAXIP1,-0.04459744
PAXX,0.061095725
PBRM1,0.003785762
PBXIP1,-0.067999587
PBX1,-0.012508294
PBX2,0.305254736
PBX3,0.151521276
PBX4,0.031419391
LPCAT2,0.052271213
PCBP1,-0.005149526
PCBP2,0.138758746
PCBP3,0.102064157
PCDH9,-0.034337455
PCF11,0.056205114
PCGF2,0.093212711
PCGF3,-0.287798208
PCGF6,0.180521784
PCID2,0.109707566
PCM1,0.085061283
PCNA,0.119467559
PCNP,0.123439644
PCNT,-0.142706191
PCNX1,0.025139888
PCYT1A,0.084063847
PCYOX1L,0.057117286
PDCD10,0.085796004
PDCD6IP,0.089050427
PDCD2,-0.316856596
PDCD4,-0.005856475
PDCD6,0.00505958
PDCD7,0.022076214
PDCL3,0.496076281
PDCD2L,-0.054527255
PDE1C,-0.50819361
PDE3B,-0.129850836
PDE6D,0.072338393
P4HB,0.123284435
PDIA3,-0.002686603
PDIA4,0.150296481
PDIA5,-0.002963872
PDIA6,-0.00508308
POLDIP2,0.030630538
POLDIP3,0.039799092
PDK1,0.121583484
PDK2,-0.142475953
PDK3,0.120009229
PDLIM2,-0.115772701
PDLIM5,-0.094069364
PDLIM7,-0.094628045
PDRG1,-0.019757623
PDS5A,-0.041528192
PDS5B,-0.130157894
CBFB,-0.001143796
PEBP1,0.996033275
PECR,-0.082408645
SERPINF1,0.863886944
PELO,-0.046775547
PELP1,-0.123813652
TWNK,-0.017984891
NPEPL1,0.047136017
PER3,-0.039253616
MPO,-0.050398155
PES1,-0.182047245
PEX1,-0.079870483
PEX13,0.037706714
PEX14,-0.029954753
PEX16,-0.019581989
PEX26,-0.196548071
PEX3,0.072002775
PEX6,-0.032074092
PHF21A,-0.052207691
PFDN2,0.004375202
PFDN6,-0.074945693
PFKL,0.149478913
PGAM1,-0.541751541
PGAM5,-0.054547209
PGBD5,-0.026337732
PDGFRB,0.040294901
PGK1,0.349430232
POGLUT1,-0.069964565
PGRMC1,-0.01354237
PGRMC2,-0.068683428
PHACTR2,-0.463382584
PHACTR3,-0.087370159
PHACTR4,0.311082513
PHAX,-0.058537181
PHB1,-0.002371983
PHB2,-0.011329634
PHC2,-0.018201346
PHC3,-0.022952743
PHF1,0.00376332
PHF10,0.117333108
PHF12,0.080656935
PHF14,-0.03438972
PHF2,-0.007363817
PHF20,0.068542679
PHF23,0.196252626
PHF3,0.052613535
PHF5A,-0.033127537
PHF6,-0.081056455
PHF8,0.002952164
PHIP,-0.088370515
PHLDB1,0.014272741
PDCL,0.017425102
PHLPP1,-0.036669933
MOB4,-0.084991433
PHRF1,-0.018925803
PCBD2,-0.121903409
PIK3R4,-0.098418313
PIP4K2A,-0.041388485
PIP4K2B,-0.026221015
PIP4K2C,0.201592827
PI4KA,0.003539325
PIP5K1A,0.067663442
PIP5K1C,-0.136683443
PIAS1,0.019515017
PIAS2,-0.026689865
PIAS4,-0.029913527
PICALM,-0.00638385
PIEZO1,-0.301687784
PIGG,0.032909904
PIGH,0.030222098
PIGN,0.261604469
PIGO,0.249007427
PIGS,-0.052177879
PIGT,-0.063125687
PIGU,-0.082328586
PIH1D1,0.016074614
PIN4,0.046994356
PNN,-0.03654966
PINX1,-0.057292108
PSME3IP1,0.376077357
PIPSL,-0.027858066
PAK1IP1,-0.038850834
PIK3C3,-0.078846492
PIK3CD,0.041701779
PIK3CG,-0.224876131
PLEKHA2,-0.241222242
PLEKHA5,-0.128069448
PLEKHA7,0.093775409
PLEKHF2,0.139064514
PLEKHO2,0.159422147
PKN2,0.04935199
PKNOX1,-0.03122017
PKP1,1.289511173
PKP3,0.448836907
PKP4,0.086375027
PRKRIP1,0.106513694
JUP,-0.015892599
PLBD1,-0.249694412
AGPAT2,-0.068261586
PLCB2,-0.011083566
PLCB3,0.002952961
AGPAT3,0.024822833
PLCD1,0.060778266
AGPAT5,-0.040526607
PLCH1,0.007232956
PLCL2,0.177595904
PLD1,0.142557547
PLD3,0.070613893
PLD4,-0.066109668
PLD6,-0.075624191
PLEC,-0.008691915
PLEK,0.189512327
PLIN3,-0.128974312
PLK1,0.09250471
PLG,-0.012476396
PLOD1,-0.094231041
PLOD2,0.101820262
PLOD3,-0.026654547
PNPLA6,0.113227179
PNPLA8,-0.144069445
PDXP,0.263869838
PLPP6,-0.049196378
PLRG1,0.045873074
PLGRKT,0.019403323
LCP1,-0.1771193
PLS3,0.095997685
POMGNT1,-0.052643583
PML,-0.02666688
PMS1,-0.152371342
PMS2,-0.020832393
NAPRT,0.393242832
PNLDC1,-0.073727935
PNISR,-0.050340843
PNKP,-0.027164878
PNO1,-0.11954594
PNP,0.071151106
PNPT1,0.116623278
NUP210,-0.063054432
POU2F1,-0.024992458
POU4F1,0.201843284
POF1B,-0.022486922
POGZ,-0.048655016
POLK,0.085920879
POP1,-0.074872465
POP5,-0.103383427
POP7,-0.042877972
POTEF,-0.042770483
PPP1R12C,0.019391002
PPP1CA,0.045317152
PPP1CB,0.033005852
PPP1CC,0.036037595
PPP1R7,-0.197301556
PPP1R8,0.358282468
PPP1R10,0.033046352
PPP2CA,-0.011911884
PPP2CB,-0.012574077
PPP3CB,0.042604683
PPP4C,-0.141493868
PIP4P1,0.048620855
PPP4R2,-0.234218034
PPP6R1,-0.088594132
PPP6R3,0.05731217
CTSA,0.305078633
PPHLN1,0.044680415
PPIA,0.05543553
PPIB,-0.010097616
PPID,-0.080880104
PPIE,-0.128250154
PPIG,-0.025364935
PPIH,0.002087078
PPIL1,0.015226116
PPIL2,-0.011853568
PPIL3,-0.043824125
PPIL4,-0.089500162
PSTPIP1,0.056561392
PSTPIP2,-0.187292869
PPM1G,0.15817254
PPP5C,-0.053837819
PPP6C,-0.043278214
PPP1R18,0.151280479
PPP1R21,0.010490841
PPP1R37,-0.013737263
PPT1,-0.016909337
PPWD1,0.334606359
PQBP1,-0.030256199
PRR14L,0.0852198
PRPF38A,-0.074454407
PRPF38B,-0.000155354
PRPF40A,-0.067445984
ARL6IP5,-0.033159996
PRAG1,0.109198729
PRAM1,-0.037275085
PRC1,-0.142074769
PRRC2A,0.007221488
PRRC2B,0.018741813
PRRC2C,0.00735983
PRCC,0.164817569
PRDM10,-0.026765472
PRDX1,0.042590225
PRDX2,0.033872943
PRDX3,-0.029901728
PRDX5,-0.031081365
PRDX6,0.134125362
PREB,-0.07183231
PREX1,-0.125679762
PRIM1,-0.033262437
PRIM2,0.105852779
PRKDC,0.002780877
PRKRA,-0.046064199
PFN1,0.153248474
DHX38,-0.005195911
CDC40,-0.185135243
PRPF18,0.485713404
PRPF19,-0.065167924
PRPF31,-0.058618289
PRPF4,-0.066723682
PRP4K,-0.030778617
PRPF6,-0.124037029
PRPF8,-0.143053703
PRPF3,-0.047188687
PRPS1,-0.462576598
PRPS1L1,-0.00355921
PRR11,-0.050501072
PRR12,-0.103599541
PRR3,-0.118156764
PSMC6,-0.080218677
PSMC1,0.002970438
PSMC3,-0.070440123
PSMC4,0.134428589
PSMC2,0.019750185
PSMC5,0.018953608
PRTN3,-0.055991604
PRUNE2,0.019411377
NPEPPS,0.402712538
PSMA1,0.067433031
PSMA2,0.150954068
PSMA3,0.053520106
PSMA4,0.115750883
PSMA5,0.074047324
PSMA6,0.138847203
PSMA7,0.08257782
PSMB1,0.092097074
PSMB2,0.077265764
PSMB3,0.063421392
PSMB4,0.009798062
PSMB5,0.006837783
PSMB6,0.09571818
PSMB8,0.031507675
PSMB9,0.049691836
PSMD11,0.082380933
PSMD12,0.029173617
PSMD13,0.15551278
PSD4,0.004542787
PSMD14,0.080801926
GINS3,-0.246375326
PSIP1,-0.032279449
PSMD1,0.142997392
PSMD2,0.099300414
PSMD3,-0.045955145
PSMD4,0.088403084
PSMD6,0.198063489
PSMD7,-0.075840529
PSMD8,-0.009583921
PSME3,-0.268921781
PSME4,-0.009781309
PSPC1,-0.014299925
PSRC1,-0.122899381
PTBP1,0.16049815
PTBP2,0.210921898
PTBP3,0.174496158
PTCD1,0.011005076
PTCD3,0.065814165
PTGR1,0.044407403
PTRH1,-0.193650989
PTRH2,-0.053887355
PTMA,-0.046633528
PTPN1,0.021447078
PTPN12,0.074259649
PTPN13,-0.150978052
PTPN18,0.089630768
PTPN2,0.070263842
PTPN6,-0.060063215
PTPMT1,-0.069947049
PTPRN2,-0.332015909
PTPRC,0.13161772
PTPRD,0.02085045
PTPRF,0.046276915
PTDSS1,-0.035064828
PTTG1,0.102924761
PUF60,-0.007445657
PUM1,0.059093083
PUM2,0.010099399
PUM3,-0.001240005
PAICS,-0.147000108
PURA,0.048715245
PURB,0.012476023
PUS7,-0.104570507
PUS7L,0.029634485
PUSL1,-0.103023996
PWP1,0.187150136
PWP2,-0.086197492
PWWP2A,0.287266425
PWWP3A,0.309209558
PEX11B,-0.07022613
PXK,-0.023976576
PXMP2,0.094716502
PC,-0.076884204
PYGL,0.413135333
PYGM,-0.133561542
PYM1,0.118964445
CAD,0.075919471
CTPS1,0.133126785
CTPS2,-0.03649114
UQCRC1,-0.032401734
UQCR11,-0.121218598
UQCRC2,-0.017373499
UQCRH,-0.21448043
UQCRB,0.001098495
UQCRQ,-0.035597777
UQCR10,-0.018764824
QKI,0.336984673
CRYZ,-0.215038969
CRYZL1,-0.049676709
QPCTL,-0.077111237
QRICH1,0.042015212
QSER1,-0.15366087
QSOX1,-0.074266521
RNF113A,-0.004121318
R3HDM1,-0.249581837
RAD51AP1,0.135455395
HNRNPA1L2,0.25865103
RAD51C,0.093117443
RAD54B,0.030877002
RAB10,-0.22903659
RAB13,-0.00673123
RAB14,0.101844314
RAB15,-0.264973145
RAB1A,0.04522512
RAB1B,-0.06246851
RAB21,-0.13401123
RAB2A,0.115620817
RAB2B,-0.236430868
RAB31,-0.096528962
RAB32,-0.152601539
RAB35,0.028434482
RAB3B,-0.00155289
RAB44,0.015621003
RAB5A,-0.073621141
RAB5B,0.13581652
RAB5C,-0.027237279
RAB6A,-0.030631809
RAB7A,0.002333416
RABEPK,-0.0403056
RABL3,0.005083503
RABL6,-0.006933214
CRABP1,-0.049669624
RAC1,-0.159136932
RAC2,-0.008866081
RACK1,-0.080703594
RAD1,-0.135044017
RAD17,-0.074967506
RAD18,-0.044575012
RAD21,-0.091214428
RAD50,-0.062857966
RAD51,-0.050835344
RAD54L,-0.25295492
RDX,0.002436176
RADIL,-0.128001746
RAE1,0.012412034
RANGAP1,0.010004791
RAI1,-0.11592888
RAI14,-0.104828249
RALA,-0.082835212
RALY,-0.12678036
RALYL,-0.028275611
RAMAC,0.175433811
RAN,-0.042832302
RANBP3,-0.015723246
RANBP9,-0.020985543
RANBP1,0.183001803
RAP1A,0.071127713
RAP1B,0.082171481
RAP2C,-0.111830538
RASA2,0.05737616
RASA3,0.049290499
RASSF2,-0.641008038
RASSF5,-0.011545984
RASA4,-0.02249276
RASAL3,-0.011268586
NRAS,-0.057101684
RAVER1,0.097918756
RB1,-0.037219364
RAB11A,0.016716704
RAB11B,-0.065458852
RBM12B,0.020196104
RBM15B,-0.10323498
RAB27A,-0.143498395
RAB33B,0.116362034
RAB39A,0.159093456
RAB3GAP1,0.160891858
RBBP4,-0.03363957
RBBP5,-0.075811416
RBBP6,-0.042836924
RBBP7,0.008384866
RB1CC1,-0.139872132
RAB3GAP2,-0.033113666
RBM10,-0.09428887
RBM12,-0.21360369
RBM14,-0.056618302
RBM15,-0.027265956
RBM18,0.067819374
RBM19,-0.078164176
RBM22,0.310637394
RBM23,0.198747379
RBM25,-0.120779336
RBM26,0.034387519
RBM27,-0.069575318
RBM28,-0.105900712
RBM3,0.027696651
RBM33,0.044511932
RBM34,0.084507976
RBM39,-0.011944929
RBM4,-0.025174537
RBM42,-0.19175292
RBM45,0.098104369
RBM47,-0.063863823
RBM4B,-0.139979197
RBM5,-0.064522965
RBM6,0.004709316
RBM7,0.030428091
RBM8A,0.283698685
RBMS1,0.008085606
RBMX,0.00178107
RBMX2,-0.05319598
RALBP1,0.096432172
RANBP10,0.010335402
RANBP2,-0.029276694
TAF15,0.067566808
RBX1,0.162232677
RC3H1,0.004068587
RC3H2,0.122796353
RAB5IF,-0.064312685
RCC1,-0.075828925
RCC1L,0.07221466
RCC2,-0.064914285
RCL1,-0.068069185
RCOR1,-0.033520915
RCOR3,-0.01238646
RAD23B,0.027003885
RECQL,-0.048964882
RECQL4,-0.095819466
RECQL5,-0.176189313
IK,0.003614209
ADARB1,-0.287462689
REEP4,-0.013757532
UPF3B,0.008745061
ATP6AP2,0.040992393
UPF1,0.160444097
UPF2,-0.030556289
REPIN1,-0.1728741
REPS1,0.037025943
DPF2,-0.1028352
RER1,-0.009545875
RERE,0.035045005
RETREG3,-0.106661173
REV1,-0.148057748
REXO1,-0.024490725
REXO4,-0.127801964
RPA1,0.038954668
RPA2,0.036554175
RPA3,0.018727665
RFC1,-0.076310949
RFC2,-0.038416831
RFC3,-0.006854536
RFC4,-0.069092933
RFC5,-0.034551773
RAB11FIP1,-0.070083426
RAB11FIP5,0.295113551
RBFOX2,0.203364018
RBFOX3,-0.312917429
RFT1,-0.113352169
RFX1,-0.151176366
RFX2,0.100383601
RFX5,0.00092799
RFX7,0.249116961
RFXAP,-0.159905083
RFXANK,-0.230695384
RACGAP1,0.018660217
RGMA,0.27902794
RALGAPA1,-0.093324088
RALGAPA2,0.016606274
RGPD3,-0.055190083
RGPD8,-0.118316212
RGS14,-0.26836555
RGS19,-0.632353923
RHBDD2,-0.020565597
ARHGAP4,-0.042846282
ARHGAP9,-0.010976448
ARHGAP10,0.338937646
ARHGAP15,-0.113498941
ARHGAP17,-0.047855014
ARHGAP19,0.050047714
ARHGAP25,-0.183781425
ARHGAP26,0.041004074
ARHGAP27,-0.123557677
ARHGAP30,-0.036095453
ARHGAP31,-0.324872263
ARHGAP35,0.032922452
ARHGAP11A,-0.023511864
RHOA,0.046682279
RHOC,0.004958723
RHOG,0.011250574
RIC8A,-0.175638952
RICTOR,-0.071500477
RIF1,-0.082578541
RIMS3,-0.061264424
RING1,0.002238499
RNF2,-0.034793781
RNH1,0.167130333
RINL,-0.082507559
RINT1,0.015483851
RIOK1,-0.130746643
RIOK2,-0.088925481
RIOK3,0.002749194
RIOX1,-0.037689786
RIOX2,-0.060208984
RIPOR1,-0.170781387
RIPOR2,0.617768225
RRM1,-0.01609312
RPL10,-0.029890162
