drugbank.condition	name	frequency
DBCOND0062230	Non-Neoplastic Hematologic and Lymphocytic Disorder	15
DBCOND0062232	Persistent Pregnancy of Unknown Location	2
DBCOND0062236	Medullary Thyroid Cancer (MTC)	45
DBCOND0062237	Differentiated Thyroid Cancer (DTC)	45
DBCOND0062239	Invasive Lobular Carcinoma	1
DBCOND0062242	Secondary Central Nervous System Hodgkin Lymphoma	4
DBCOND0062246	Edentulous Alveolar Ridge	3
DBCOND0062250	Polycystic Ovarian Syndrome (PCOS)	494
DBCOND0062259	Non-FL Indolent Non-Hodgkin's Lymphoma	1
DBCOND0062260	Vaso-occlusive Pain Episodes	2
DBCOND0062265	Genotype-related Drug Metabolism	5
DBCOND0062266	Systemic Light Chain Amyloidosis	2
DBCOND0062267	Intestinal LNH	1
DBCOND0062268	Marginal Zone Lymphoma of Ocular Adnexal	1
DBCOND0062270	Microbiologic Resistance	3
DBCOND0062276	Hip Injuries	6
DBCOND0062281	Nonclear Cell	1
DBCOND0062282	Temsirolimus Resistance	1
DBCOND0062291	Fetus or Newborn; Effects of Induction of Labor	1
DBCOND0062293	Pulmonary Hypertension, Persistent, of the Newborn	11
DBCOND0062303	Post Polycythemia Vera Myelofibrosis	52
DBCOND0062312	Adverse Reaction to Antiplatelet Agent	2
DBCOND0062314	Poisoning by Inhaled Anaesthetic	2
DBCOND0062315	DIRA	1
DBCOND0062317	Acute Noninfectious Posterior, Intermediate, or Pan Uveitis	1
DBCOND0062320	Stoma Ileostomy	1
DBCOND0062324	Relapsed Osteosarcoma	7
DBCOND0062332	Rare Tumors	21
DBCOND0062333	Mild Persistent Asthma, Uncomplicated	1
DBCOND0062336	Other Infantile Cerebral Palsy	1
DBCOND0062340	Hereditary Factor VIII Deficiency Disease With Inhibitor	4
DBCOND0062345	Benign Paroxysmal Positional Vertigo (BPPV)	11
DBCOND0062359	Cataract Unilateral Pending Extraction	3
DBCOND0062362	Heart; Complications, Valve, Prosthesis	3
DBCOND0062363	Cardiac Valve Replacement Complication	1
DBCOND0062369	Phototherapy	1
DBCOND0062372	Low Bone Mass in Anorexia Nervosa Patients	1
DBCOND0062389	Bronchial Neoplasm	23
DBCOND0062395	Monogenic Diabetes	2
DBCOND0062396	Catheter Related Complications	9
DBCOND0062399	C3 Glomerulonephritis	9
DBCOND0062403	Oral Mucositis in Patients Undergoing HSCT	2
DBCOND0062414	Idiopathic Overactive Bladder	1
DBCOND0062415	Changes in Striatal [11C]ORM-13070 Binding	2
DBCOND0062424	Advanced or Metastatic Melanoma	9
DBCOND0062425	Infection of Intravenous Catheter	1
DBCOND0062427	CDA Type I	1
DBCOND0062432	Legionella Pneumophila Infections	1
DBCOND0062433	Multi-organ Metastatic Colorectal Cancer	1
DBCOND0062434	Transient Neurologic Syndrome	3
DBCOND0062435	Painful Irreversible Pulpitis	3
DBCOND0062436	Not Applicable as This is a Mass Balance/Pharmacokinetic Study Performed in Healthy Subjects	1
DBCOND0062438	DIABETES Mellitus Type 2 Not Well Controlled	2
DBCOND0062450	Methylmalonic Aciduria and Homocystinuria,Cblc Type	1
DBCOND0062454	Familial Hypertrophic Cardiomyopathy	1
DBCOND0062460	Ectopic ACTH Secreting (EAS) Tumors	2
DBCOND0062462	Prostate Cancer	1848
DBCOND0062463	Melanoma Negative for bRAF	2
DBCOND0062464	Melanoma Negative for nRAS	2
DBCOND0062473	Non-Small-Cell Lung Adenocarcinoma	2
DBCOND0062479	Erosive Reflux Disease	3
DBCOND0062481	Bone Mineralization Defect	1
DBCOND0062485	Cornelia De Lange Syndrome	1
DBCOND0062501	HIV-infected Thai Children	1
DBCOND0062505	Aggressive Systemic Mastocytosis	6
DBCOND0062514	Advanced or Refractory Solid Malignancies	1
DBCOND0062515	Platelet Transcriptome	2
DBCOND0062524	Vasculogenic Erectile Dysfunction	1
DBCOND0062525	Post-menopausal ER+ Stage I-IIIA Primary Operable Breast Cancer	3
DBCOND0062531	Hypertensive Phase	2
DBCOND0062532	Mild Concussion	3
DBCOND0062535	Second Generation Antipsychotic Induced Metabolic Adverse Effects	1
DBCOND0062538	Cancer of Lymph Node	4
DBCOND0062539	Appendix Cancer	49
DBCOND0062542	Spinocerebellar Ataxias Type 1	1
DBCOND0062543	Spinocerebellar Ataxias Type 2	5
DBCOND0062545	Spinocerebellar Ataxias Type 6	1
DBCOND0062552	Adult Subjects With Anal Fissures	1
DBCOND0062558	Comparison of Onset Time	1
DBCOND0062559	Acute Renal Injury	4
DBCOND0062564	Moderate to Severe Palmoplantar Psoriasis	1
DBCOND0062565	Chronic-kidney Disease Stage 5D on Stable Hemodialysis	1
DBCOND0062568	Post Menopausal, Hormone Receptor Positive Breast Cancer	1
DBCOND0062574	Tall Cell Variant Thyroid Gland Papillary Carcinoma	6
DBCOND0062578	Recurrent Hypopharyngeal Cancer	2
DBCOND0062579	Recurrent Laryngeal Cancer	2
DBCOND0062580	Recurrent Lip and Oral Cavity Cancer	2
DBCOND0062581	Recurrent Oropharyngeal Cancer	4
DBCOND0062582	Recurrent Paranasal Sinus and Nasal Cavity Cancer	2
DBCOND0062583	Moderate to Severe Nail Psoriasis	2
DBCOND0062585	High Model for End-Stage Liver Disease (MELD) Score	4
DBCOND0062587	Malignant Extragonadal Germ Cell Tumor	2
DBCOND0062588	Malignant Extragonadal Non-Seminomatous Germ Cell Tumor	2
DBCOND0062589	Extragonadal Seminoma	8
DBCOND0062591	HER2+ Metastatic Breast Cancer (MBC)	3
DBCOND0062593	Endometrial Disorder	1
DBCOND0062594	Fracture of Neck of Femur (Hip)	23
DBCOND0062604	Single Ventricle Heart Disease After Fontan Surgery	1
DBCOND0062611	Clinically Isolated Syndrome (CIS)	12
DBCOND0062614	Skin Irritation	10
DBCOND0062627	Primary Non-metastatic Breast Cancer	1
DBCOND0062630	Curative Breast Cancer Surgery	1
DBCOND0062631	Inflammatory Positive/Negative Status	1
DBCOND0062632	Pre Surgical Incision Administration	1
DBCOND0062634	Early Gastric Cancer or Gastric Adenoma	1
DBCOND0062641	Closed Multiple Fractures of Upper and Lower Limbs	3
DBCOND0062646	Pharmacokinetics of Fidaxomicin	3
DBCOND0062647	Pharmacokinetics of 14C-labeled Isavuconazole	1
DBCOND0062649	Lumbar Spinal Stenisis or Lumbar Herniated Intervertebral Disc	1
DBCOND0062650	Muscle Stiffness	1
DBCOND0062651	Metastatic Ocular Melanoma	8
DBCOND0062654	Peroxisome Biogenesis Disorder (PBD)	2
DBCOND0062655	Acute Pulmonary Embolism (PE)	9
DBCOND0062658	Myoma of Uterus	3
DBCOND0062660	Contraceptive Methods Comparison	2
DBCOND0062668	Recurrent Platinum-sensitive Ovarian Cancer	2
DBCOND0062669	Severely Immunocompromised HIV Patients	2
DBCOND0062670	Pilomyxoid Astrocytoma	8
DBCOND0062671	Glioma, Astrocytic	8
DBCOND0062672	Pleomorphic Xanthoastrocytoma	15
DBCOND0062674	Pelvic Endometriosis	1
DBCOND0062679	Cutaneous Malignancy	1
DBCOND0062680	Locally Advanced Basal Cell Carcinoma	6
DBCOND0062683	First Time Dual Chamber Pacemaker Implantation	1
DBCOND0062691	Coronary Artery Disease Risk Factors Multiple	1
DBCOND0062699	Suicidal Impulses	1
DBCOND0062718	Cystic Fibrosis, Homozygous for the F508del CFTR Mutation	2
DBCOND0062720	Refractory and/or Relapsed Metastatic Solid Tumors	4
DBCOND0062724	Pacemaker Complication	2
DBCOND0062726	Rabies Vaccine Allergy	1
DBCOND0062730	Amino Acids	1
DBCOND0062731	Severe Alcoholic Hepatitis	8
DBCOND0062736	To Evaluate the Effect of Pioglitazone on Glucose Metabolism of Fat Tissue by Using FDG-PET/CT Imaging	2
DBCOND0062740	History of IgE Dependent Reaction to a Penicillin Product	3
DBCOND0062743	Ilaprazole	2
DBCOND0062744	Buprenorphine Withdrawal Syndrome	2
DBCOND0062749	Function of Mitomycin C in Cornea	1
DBCOND0062751	Adenocarcinoma of Lung Stage IIIB	1
DBCOND0062754	Patients Undergoing a Lumbar Slipped Disc Surgery	1
DBCOND0062764	Chronic Kidney Disease, Unspecified	1
DBCOND0062768	Clinical Pharmacology, Healthy Volunteer Study	2
DBCOND0062771	AAT Deficiency	8
DBCOND0062772	AATD	8
DBCOND0062775	Peritoneal Mesotheliomas	23
DBCOND0062776	Epilepsy and Neuropathic Pain	1
DBCOND0062792	Comparison between group treated with botulinum toxin and placebo	2
DBCOND0062805	Healthy Persons	6
DBCOND0062806	Islet Transplantation in Diabetes Mellitus Type 1	1
DBCOND0062807	Sequelae of Stroke	3
DBCOND0062809	Crows Feet	2
DBCOND0062816	Impairment of Attention	1
DBCOND0062820	Fluid Responsiveness Predictability	1
DBCOND0062823	Paranasal Sinus Diseases	2
DBCOND0062825	Polycythemia Vera (PV)	165
DBCOND0062830	Spinal Tumors, Trauma Patients, Minocycline	1
DBCOND0062834	EUS-FNA	3
DBCOND0062836	Peritoneal Dialysis Associated Peritonitis	11
DBCOND0062837	SMD	1
DBCOND0062845	Uncomplicated Vivax Malaria	1
DBCOND0062850	Muscle Cramps in Amyotrophic Lateral Sclerosis	1
DBCOND0062853	Acute Mountain Sickness and Fatigue	3
DBCOND0062860	CRPC	4
DBCOND0062864	Postprandial Fatigue	1
DBCOND0062869	Endometrial Diseases	5
DBCOND0062870	Periumbilical Subcutaneous Adipose Tissue Reduction	1
DBCOND0062873	Hemiplegic Gait	2
DBCOND0062877	Inflammatory Responses	81
DBCOND0062881	Postoperative Mortality	1
DBCOND0062886	Nodular Basal Cell Carcinoma	2
DBCOND0062887	Ventricular Repolarization	1
DBCOND0062892	Choroid Neovascularization Secondary to Degenerative Myopia	1
DBCOND0062893	Pharmacokinetics of Sirolimus	3
DBCOND0062895	Diltiazem Skin Sensitivity	2
DBCOND0062906	Coronary Microcirculation	1
DBCOND0062907	Non-bullous Impetigo	1
DBCOND0062920	Eczema; Contact, Allergic	3
DBCOND0062927	LHON	1
DBCOND0062928	Mitochondrial Depletion Syndrome	2
DBCOND0062929	Leigh's Disease	4
DBCOND0062934	SCHIZOPHRENIA 1 (Disorder)	1
DBCOND0062939	Pulmonary Aspiration	2
DBCOND0062946	Neurocognition	1
DBCOND0062948	THA	2
DBCOND0062950	CKD II-III	1
DBCOND0062958	Unipolar Major Depression	1
DBCOND0062974	HER2-mutant Non-Small Cell Lung Cancer	3
DBCOND0062975	Tumor Pathway Activations Inhibited by Dovitinib	1
DBCOND0062979	Recurrent Mouth Ulcers	1
DBCOND0062981	Menopausal Syndromes	18
DBCOND0062982	1- Microvascular Function	1
DBCOND0062983	2-oxidative Stress	1
DBCOND0062984	3-inflammation	1
DBCOND0062990	Recurrent Malignant Neoplasm	30
DBCOND0062993	Pulmonary Fungal Infection	3
DBCOND0063003	Infectious Disease Transmission	2
DBCOND0063004	Gastrostomy	5
DBCOND0063006	Non-CF Bronchiectasis	1
DBCOND0063032	Advanced/Metastasis Renal Cell Carcinoma	1
DBCOND0063035	Frailty in Aging	1
DBCOND0063036	Facial Paresis	1
DBCOND0063039	X-Linked Chronic Granulomatous Disease	3
DBCOND0063045	CD79 Mutant or ABC-subtype Diffuse Large B-Cell Lymphoma	2
DBCOND0063046	Hyperlipidemia and Mixed Dyslipidemia	1
DBCOND0063053	HPV Positive Oropharyngeal Squamous Cell Carcinoma	19
DBCOND0063056	Blunt Injury	2
DBCOND0063059	BRCA Mutated Breast Cancer	1
DBCOND0063060	BRCA Mutated	2
DBCOND0063067	Otospongiosis	2
DBCOND0063070	Histologically Proven Diagnosis of Glioblastoma or Gliosarcoma (WHO Grade IV)	1
DBCOND0063073	Oesophageal pH-impedance	1
DBCOND0063075	Pulmonary Artery Embolism	1
DBCOND0063077	Gestational Trophoblastic Neoplasia	55
DBCOND0063081	Recurrent Primary Peritoneal Cancer	30
DBCOND0063088	Allergic Rhinitis Due to Grass Pollens	1
DBCOND0063094	Vascularized Composite Allotransplantation	1
DBCOND0063098	Aortic Stenosis, Non-rheumatic	1
DBCOND0063099	Spontaneous Bacterial Peritonitis (SBP)	30
DBCOND0063101	Facial Angiofibroma	6
DBCOND0063109	Common Variable Immune Deficiency (CVID)	37
DBCOND0063111	Acute Tracheobronchitis	12
DBCOND0063115	Injection Site Irritation	14
DBCOND0063116	Hypercarbia	1
DBCOND0063117	Safety and Pharmacokinetics of Intravenous Ascorbate	1
DBCOND0063120	EBV Associated Lymphoma	2
DBCOND0063124	Heterozygous Familial Hypercholesterolemia (HeFH)	21
DBCOND0063132	Gastrointestinal Mucosal Damage	2
DBCOND0063135	Diabetic Traction Retinal Detachment	1
DBCOND0063137	Ischaemic Cardiomyopathy	14
DBCOND0063142	Neuromuscular Function	1
DBCOND0063143	Progranulin Mutation Carriers	1
DBCOND0063144	Primary Renal Allograft Candidate	7
DBCOND0063145	Scheduled Cardiac Surgery	2
DBCOND0063146	Hemiplegic Patients Post-AVC	1
DBCOND0063147	Renal Function After Partial Nephrectomy	2
DBCOND0063149	Hypoplastic Left Heart Syndrome (HLHS)	6
DBCOND0063152	Opioid Analgesic Adverse Reaction	15
DBCOND0063153	Stage IIIA Uveal Melanoma	2
DBCOND0063154	Stage IIIB Uveal Melanoma	2
DBCOND0063155	Stage IIIC Uveal Melanoma	2
DBCOND0063163	Cirrhosis With Septic Shock	4
DBCOND0063164	Chronic Low Back Pain With a Neuropathic Component	2
DBCOND0063166	Stage IIA1 Cervical Cancer	4
DBCOND0063167	Stage IIA2 Cervical Cancer	4
DBCOND0063168	Vaginal Adenocarcinoma	10
DBCOND0063172	Immunoglobulin A Nephropathy	99
DBCOND0063178	Endogenous Cushing's Syndrome	2
DBCOND0063180	Ovarian Cancer With Malignant Ascites	3
DBCOND0063183	Liver Only Metastasis From KRAS Exon 2 Wild Type (Under Protocol 1.0-1.2 Edition) and RAS Wild Type (Under Protocol 2.0 Edition) Colorectal Cancer	4
DBCOND0063184	Postoperative Function Level	4
DBCOND0063190	Anticoagulant Reversal	1
DBCOND0063191	Reversal of Edoxaban Induced Anticoagulation	1
DBCOND0063192	Low Risk Differentiated Thyroid Cancer	1
DBCOND0063193	Pantothenate Kinase-associated Neurodegeneration (PKAN)	2
DBCOND0063196	Application Site Discomfort	4
DBCOND0063197	Sigmoidal Tumour	2
DBCOND0063201	Pediatric Acute Myeloblastic Leukemia	2
DBCOND0063205	Relapsed Bladder Cancer	1
DBCOND0063209	Healthy Children	1
DBCOND0063214	Inadequate Response	2
DBCOND0063215	Nucleos(t)Ide Analogues Treatment	2
DBCOND0063220	Family Members	1
DBCOND0063223	Cholestatic Liver Disease	4
DBCOND0063228	HCV Genotype 1b	1
DBCOND0063237	AOD Use, Abuse, and Dependence	1
DBCOND0063239	Carbetocin for prevention of placental retained	2
DBCOND0063240	Advanced Biliary Tract Carcinoma	19
DBCOND0063243	Scrotal Pain	2
DBCOND0063245	Acute Pyelonephritis Without Severity Symptoms Due to ESBL-producing E.Coli	1
DBCOND0063248	Simple Diverticular Disease	3
DBCOND0063253	PI3K Pathway Activated Tumors	1
DBCOND0063268	Chronic Infection With HIV	13
DBCOND0063277	Adverse Effect of Other General Anesthetics	6
DBCOND0063281	Post Laparotomy Pain Treatment	3
DBCOND0063283	Primary Total Hip and Knee Arthroplasty	2
DBCOND0063290	V600-mutated BRAF Unresectable Melanoma	2
DBCOND0063292	Stage III or Stage IV Metastatic Melanoma That Has Not Been Previously Treated With a Selective BRAF Inhibitor	2
DBCOND0063304	MCRPC	15
DBCOND0063306	Not on Dialysis	1
DBCOND0063312	Primary Hemophagocytic Lymphohistiocytosis	3
DBCOND0063314	Flexion Contracture Following Total Knee Replacement	1
DBCOND0063316	Cognitive Dysfunctions	97
DBCOND0063321	Cognitively Healthy Subjects Influenced by Psychoactive Drugs	3
DBCOND0063324	Invasive Bladder Cancer Stage II	1
DBCOND0063326	MCI	4
DBCOND0063328	Urothelium Transitional Cell Carcinoma	2
DBCOND0063330	Pancreatic Cancer, Adult	8
DBCOND0063331	Pudendal Nerve	2
DBCOND0063345	Advanced or Inoperable Malignant Melanoma With BRAF Mutation	1
DBCOND0063346	Sensitization	4
DBCOND0063350	Headaches Associated With Subarachnoid Hemorrhage (SAH)	1
DBCOND0063351	Postoperative Pain Management, Pain Threshold, Shoulder Pain, Laparoscopies	1
DBCOND0063359	CHC	1
DBCOND0063364	Low-grade Serous Fallopian Tube Cancer	1
DBCOND0063365	Low-grade Serous Peritoneal Cancer	1
DBCOND0063367	Painful Lumbar Radiculopathy	2
DBCOND0063370	Gastroenteropancreatic Neuroendocrine Tumors	62
DBCOND0063376	Healthy Elderly Male	1
DBCOND0063379	Subcutaneous Fat	2
DBCOND0063380	Unresectable Pleural or Peritoneal Malignant Mesothelioma	1
DBCOND0063382	Ovarian Hyper Stimulation Syndrome (OHSS)	55
DBCOND0063401	Premenopausal	5
DBCOND0063402	Ventricular Remodelling	6
DBCOND0063409	Evidence of Previous Gastric Surgery	1
DBCOND0063410	Specific Phobias	4
DBCOND0063415	Hemorrhoids, Internal	6
DBCOND0063420	Induction of Ovulation	4
DBCOND0063424	Emergence From Anesthesia	9
DBCOND0063425	Effects of Dexmedetomidine	5
DBCOND0063426	Virtual Reality Therapy	2
DBCOND0063428	Atypical Carcinoid Tumor	7
DBCOND0063441	Surgical Site Infection Following Cesarean Delivery	3
DBCOND0063442	Plasma Concentration Change of Quetiapine	1
DBCOND0063443	Atherosclerotic Renal Artery Stenosis	1
DBCOND0063450	Pulmonary Alveolar Proteinosis (PAP)	9
DBCOND0063451	Acute ACE-induced Angioedema	2
DBCOND0063452	Urinary Urgency Incontinence	7
DBCOND0063455	Monofollicular Development	1
DBCOND0063458	Haemodynamic Fluctuations During Off-pump CABG	2
DBCOND0063464	Major Depressive Disorder Patients	1
DBCOND0063468	Mucopolysaccharidosis Type VI	18
DBCOND0063470	Mucopolysaccharidosis Type VII	13
DBCOND0063473	Patients With Fungic Infections	1
DBCOND0063475	Polycystic Ovary Syndrome (PCOS), Female Endocrine Disorder	1
DBCOND0063476	Hypertension Emergency	1
DBCOND0063480	Neuropathic Pain Caused by Lumbar Radicular Pain	2
DBCOND0063488	C-MET Inhibitor; PI3K Inhibitor, PTEN Mutations, Homozygous Del. of PTEN or PTEN Neg. by IHC, c-Met Ampli. by FISH, INC280, BKM120, Buparlisib; Recurrent GBM	2
DBCOND0063497	High Grade Intraepithelial Neoplasia	1
DBCOND0063499	Bleeding Pattern	1
DBCOND0063500	Realisation of Bronchial Fibroscopy	2
DBCOND0063501	Electroconvulsive Therapy	22
DBCOND0063502	Macular Edema With Central Retinal Vein Occlusions	7
DBCOND0063503	Immune Cells (Mucosal and Systemic)	7
DBCOND0063504	Childhood Medulloblastoma	8
DBCOND0063509	Metastatic Melanoma (Stage IIIC Non-résécable or no Surgically Curable or Stage IV With Classification AJCC)	1
DBCOND0063521	Lichen Simples Chronicus and Prurigo	1
DBCOND0063525	Metastatic or Locally-advanced Unresectable Breast Cancer	3
DBCOND0063529	Hairy Cell Leukemia Variant	1
DBCOND0063531	Dendritic Cell Deficiency	1
DBCOND0063533	Experimental Pain Perception	2
DBCOND0063536	Patients Awaiting a Living Kidney Donation	1
DBCOND0063539	Type 2 Diabetes Mellitus With Diabetic Nephropathy	2
DBCOND0063541	Nasal Obstruction Present Finding	1
DBCOND0063552	Ulcers, Duodenal and Gastric	3
DBCOND0063554	Lumbar Laminectomy	1
DBCOND0063557	Anesthetics Adverse Reaction	165
DBCOND0063564	Active Polyarticular Juvenile Idiopathic Arthritis (pJIA)	1
DBCOND0063569	Dasatinib	3
DBCOND0063573	Treatment-seeking Smokers, Reporting Consumption of at Least 10 Cigarettes	1
DBCOND0063574	Per Day for at Least the Past 6 Months	1
DBCOND0063576	Metastatic Breast Cancer or Metastatic Colorectal Cancer	1
DBCOND0063580	Metastatic Gastric Cancers	60
DBCOND0063586	Aortic Surgery	3
DBCOND0063588	Advanced Well-differentiated Pancreatic Neuroendocrine Tumor	3
DBCOND0063589	Children Requiring Sedation for MRI/CT	3
DBCOND0063593	Physiological Effects of Vitamin D	2
DBCOND0063597	Other Nonspecific Abnormal Serum Enzyme Levels	2
DBCOND0063598	Carpal Tunnel Release	6
DBCOND0063600	Multi-vessel Diseases, Angina	2
DBCOND0063602	Scleral Buckling	5
DBCOND0063604	Glycogen Storage Disease Type Ia	1
DBCOND0063609	Late Rejection of Renal Transplant	1
DBCOND0063614	Amyloidosis; Heart (Manifestation)	2
DBCOND0063615	Senile Cardiac Amyloidosis	2
DBCOND0063616	Contact Lens Lubrication	1
DBCOND0063617	High Risk MC4R Genotype	4
DBCOND0063618	Low Risk MC4R Genotype	4
DBCOND0063619	One Week or Less Antipsychotic Lifetime Exposure	4
DBCOND0063622	Impaired Glucose Tolerance Associated With Drugs	1
DBCOND0063624	Survival Rate (Survivorship)	6
DBCOND0063625	Intraosseous Vascular Access	1
DBCOND0063626	Ocular Infection	1
DBCOND0063628	Ingrown Toenail	2
DBCOND0063632	FIGO Stage III-IV	3
DBCOND0063633	Complete Response	3
DBCOND0063634	Partial Response	3
DBCOND0063635	First Line Platinum Chemotherapy	1
DBCOND0063639	Platinum Sensitive Ovarian Cancer	6
DBCOND0063641	LUTS	3
DBCOND0063646	Uncomplicated Diverticulitis	1
DBCOND0063647	Lung Hypoxia	2
DBCOND0063649	Executive Function Deficits (EFD's)	3
DBCOND0063652	Cerebral Lymphoma B Cell Refractory	1
DBCOND0063660	Effect of a Neuromuscular Block on Ventilation	1
DBCOND0063662	Drug Biotransformation	7
DBCOND0063663	Membrane Transport	13
DBCOND0063670	Smoking, Marijuana	7
DBCOND0063671	Acute Cystitis (Excl in Pregnancy)	2
DBCOND0063677	Benign Breast Neoplasm	2
DBCOND0063678	Paget Disease of the Breast	1
DBCOND0063684	Chronic HBV With Severe Exacerbation	2
DBCOND0063685	Secondary Post Tonsillectomy Hemorrhage	1
DBCOND0063686	Primary Post Tonsillectomy Hemorrhage	1
DBCOND0063700	Collapse of Thoracic Vertebra	2
DBCOND0063701	Collapse of Lumbar Vertebrae	2
DBCOND0063706	Oesophageal Junction Cancer	3
DBCOND0063707	Lower Oesophagus Cancer	3
DBCOND0063710	Craving	7
DBCOND0063714	Epirubicin	1
DBCOND0063722	HER2-Positive Early Stage Breast Cancer	30
DBCOND0063727	Ureaplasma/Mycoplasma Positive	1
DBCOND0063734	Investigative Techniques	1
DBCOND0063739	Chronic Hepatitis C Infection With Hepatic Coma	3
DBCOND0063741	Elective Caesarean Section Surgeries	10
DBCOND0063744	Reading Disability	6
DBCOND0063747	Irreversible Pulpitis (Toothache)	60
DBCOND0063752	Phospholamban R14del Mutation-related Cardiomyopathy	1
DBCOND0063753	Patients With Severe Chronic Pain	1
DBCOND0063756	Non-squamous Cell Non-Metastatic Non-Small Cell Lung Cancer	3
DBCOND0063757	Squamous Cell Non-Metastatic Non-Small Cell Lung Cancer	3
DBCOND0063767	Basic Science	5
DBCOND0063773	Relapsed Malignant Solid Tumor	1
DBCOND0063774	Pharmacogenetic Study	2
DBCOND0063775	Bipolar Youth Treated With Second-generation Antipsychotics	1
DBCOND0063777	Pharmacokinetics and Pharmacodynamics in Healthy Volunteers	1
DBCOND0063779	Muscle Tightness	1
DBCOND0063782	Previously Treated CD20+ B-cell Malignancies	1
DBCOND0063785	Hypoactive Sexual Desire Disorder (DSM-IV-TR Defined)	2
DBCOND0063786	Sexual Interest/Arousal Disorder (DSM-5 Defined)	2
DBCOND0063787	Non-valvular Atrial Fibrillation	28
DBCOND0063788	Restrictive Burn Scars	1
DBCOND0063798	Leukemia, GVHD, ATG, Transplantation	1
DBCOND0063801	Epileptic Encephalopathy	3
DBCOND0063805	Therapeutic Vaccine	1
DBCOND0063818	Gastro-intestinal Neuroendocrine Tumors	7
DBCOND0063822	Surgery, Plastic	1
DBCOND0063832	Psychosomatic Disorders	97
DBCOND0063833	Short Stature Born Small for Gestational Age (SGA)	1
DBCOND0063844	Wellbeing	1
DBCOND0063847	Fusarium	1
DBCOND0063853	Neurologic Claudication in Patients With Lumbar Spinal Stenosis	2
DBCOND0063856	Reproductive Endocrinology	8
DBCOND0063857	Optimal Stimulation Protocol	7
DBCOND0063864	Renal Anemia Associated With Chronic Renal Failure (CRF)	2
DBCOND0063865	Opioid Use, Unspecified With Other Opioid-induced Disorder	1
DBCOND0063873	Cardiac Hypertrophy	4
DBCOND0063879	Germ Cell Neoplasms	106
DBCOND0063884	Coagulation Defect; Bleeding	7
DBCOND0063892	Multiple Brain Metastases	1
DBCOND0063908	Stage IV Small Cell Lung Cancer	6
DBCOND0063909	Anesthesia Recovery Period, Neuromuscular Blockade	1
DBCOND0063910	Anemia in Chronic Kidney Disease in Non-dialysis Patients	2
DBCOND0063912	Medical; Abortion, Fetus	9
DBCOND0063913	Pulmonary Hypertension Associated With Connective Tissue Disease	1
DBCOND0063916	Abdominal Obesity Metabolic Syndrome	2
DBCOND0063927	Old Age	4
DBCOND0063928	Infants Growth	1
DBCOND0063929	Gastroretentive Drug Formulation of Furosemide	1
DBCOND0063930	Progressive Supranuclear Palsy (PSP)	44
DBCOND0063931	Bioavailability Heathy Volunteers	1
DBCOND0063933	Advanced B-cell Lymphoid Malignancies	2
DBCOND0063935	Cancer of the Blood and Bone Marrow	1
DBCOND0063936	Chronic Kidney Disease Mineral and Bone Disorder	5
DBCOND0063937	Intestinal Cancer	2
DBCOND0063939	Handling of Auto-injectors	1
DBCOND0063945	Thoracic Aneurysm	3
DBCOND0063948	Chest Injury Trauma	1
DBCOND0063951	Relapsed or Refractory Lymphoblastic Lymphoma	4
DBCOND0063954	Advanced, Androgen Receptor Positive Triple Negative Breast Cancer	1
DBCOND0063958	Vasomotor Symptoms; Hot Flashes	1
DBCOND0063959	Bilateral LASIK Surgery	1
DBCOND0063960	Early Allograft Dysfunction	3
DBCOND0063963	Nicotine Pharmacokinetic Study	1
DBCOND0063967	Pathogen Resistance	2
DBCOND0063971	Postneoadjuvant Treatment With CDK 4/6 Inhibitor	1
DBCOND0063972	CPS-EG Score	1
DBCOND0063977	Cutaneous or Sub-cutaneous Malignancies	2
DBCOND0063978	Cure Rate	1
DBCOND0063980	Joint Dysfunction	22
DBCOND0063982	Nutrition, Enteral	6
DBCOND0063984	Light	1
DBCOND0063985	Newly Diagnosed Type 2 Diabetes	6
DBCOND0063988	Stage II Pleural Mesothelioma	1
DBCOND0063989	Stage III Pleural Mesothelioma	1
DBCOND0063990	Stage IV Pleural Mesothelioma	3
DBCOND0063993	Cigarette Smokers	9
DBCOND0063996	Peripheral Cholangiocarcinoma	7
DBCOND0063997	Cholangiolar Carcinoma	7
DBCOND0063998	Adult Attention Deficit Hyperactivity Disorder (ADHD) With Co-occuring Anxiety and Depressive Disorders	1
DBCOND0064000	Seroprevalence	1
DBCOND0064006	Ekbom Syndrome	2
DBCOND0064009	Oral Helicobacter Pylori	1
DBCOND0064018	Anesthesia-induced Negative Hemodynamic Effects	1
DBCOND0064022	Agitation Associated With	1
DBCOND0064023	Alzheimer's Type	1
DBCOND0064024	Newly Diagnosed Ewing Sarcoma	9
DBCOND0064031	Idiopathic Inflammatory Myositis	3
DBCOND0064034	Essential Tremor of Voice	1
DBCOND0064035	Essential Voice Tremor	2
DBCOND0064045	Colon Capsule Completion Times	1
DBCOND0064050	Cerebral Radiation Necrosis	4
DBCOND0064053	Breast Cancer, Non-small Lung Cancer	3
DBCOND0064055	EGFR Gene Amplification	8
DBCOND0064057	Opioid Induced Respiratory Depression	2
DBCOND0064061	Advanced Hormone Dependent Prostate Cancer	1
DBCOND0064063	The Patients With Gastric Cancer Who Are Scheduled to Receive Laparoscopy Assisted Gastrectomy	1
DBCOND0064066	Legally Induced Abortion Without Mention of Complication	7
DBCOND0064067	Luteal Hormone Supplementation in In-vitro Fertilization	2
