chemical_curie	chemical_name	n_unique_genes	smiles
mesh:C000619637	ravoxertinib	4	
mesh:C079055	thunberginol A	4	
mesh:C110258	4,4,',4'',4'''-(carbonylbis(imino-5,1,3-benzenetriylbis(carbonylimino)))tetrakis(benzene-1,3-disulfonate)	4	
chebi:9939	vecuronium	4	[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(C)CCCCC3)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)N1CCCCC1
chebi:8206	picrotoxinin	4	[C@]123[C@]4([C@@]([C@@H]5[C@H](C(C)=C)[C@H]([C@]4(OC1=O)[H])OC5=O)(O)C[C@]2(O3)[H])C
chebi:73357	U69593	4	CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccccc1
chebi:60798	excitatory amino acid antagonist	4	
chebi:50186	pamoic acid	4	OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O
chebi:10055	Xamoterol	4	OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1
chebi:72598	gibberellin A13	4	[H][C@@]12CC[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@](C)([C@@H](O)CC[C@@]21C(O)=O)C(O)=O
chebi:64080	(1R,3S)-3-(adamantan-1-yl)-1-(aminomethyl)-3,4-dihydroisochromene-5,6-diol	4	NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)C12CC3CC(CC(C3)C1)C2
chebi:88294	gallein	4	OC1=CC=C2C3(OC(C4=C3C=CC=C4)=O)C=5C(OC2=C1O)=C(C(=CC5)O)O
chebi:49464	aluminium trifluoride	4	F[Al](F)F
chebi:60152	beta-D-Galp-(1->4)-D-GlcpNAc	4	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O
chebi:42106	L-1,4-dithiothreitol	4	O[C@@H](CS)[C@@H](O)CS
chebi:36088	thromboxanes A	4	[*][C@@H]1[C@@H]([*])O[C@H]2C[C@@H]1O2
chebi:8248	pirimicarb	4	CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
mesh:C499731	resveratrol-4'-O-glucuronide	4	
mesh:C475474	3-methoxy-4-hydroxymandelic acid	4	
chebi:7601	nizatidine	4	CNC(NCCSCc1csc(CN(C)C)n1)=C[N+]([O-])=O
chebi:31312	Bucillamine	4	[C@@H](NC(C(C)(C)S)=O)(C(O)=O)CS
mesh:C017618	3-phenoxybenzoic acid	4	
chebi:9652	tranylcypromine	4	
chebi:42394	tricosanoic acid	4	CCCCCCCCCCCCCCCCCCCCCCC(O)=O
chebi:30952	sodium thiocyanate	4	[Na+].[S-]C#N
chebi:27594	carbon atom	4	[C]
chebi:134049	polybromobiphenyl	4	
chebi:131351	CGS 15943	4	N=1C2=C(C=3N(C1N)N=C(N3)C=4OC=CC4)C=C(C=C2)Cl
chebi:3655	chlorzoxazone	4	Oc1nc2cc(Cl)ccc2o1
chebi:77032	bromhexine	4	CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
chebi:8459	promazine	4	CN(C)CCCN1c2ccccc2Sc2ccccc12
chebi:6920	Mibefradil	4	COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
chebi:65173	iloperidone	4	COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O
chebi:63619	propafenone	4	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
chebi:82726	RNA fragment	4	
mesh:C498513	PNU-282987	4	
chebi:139503	vitamin D receptor agonist	4	
chebi:80631	Morphine-3-glucuronide	4	CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O
chebi:86477	sodium sulfite	4	[Na+].[Na+].[O-]S([O-])=O
chebi:9728	trimethaphan	4	O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
chebi:92609	4-ethyl-3-methyl-N-[2-[4-[[[(4-methylcyclohexyl)amino]-oxomethyl]sulfamoyl]phenyl]ethyl]-5-oxo-2H-pyrrole-1-carboxamide	4	CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C
chebi:73420	fingolimod phosphate	4	CCCCCCCCc1ccc(CCC(N)(CO)COP(O)(O)=O)cc1
chebi:65353	lorcaserin	4	C[C@H]1CNCCc2ccc(Cl)cc12
chebi:6182	aldehydo-L-arabinose	4	[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO
chebi:53460	all-cis-icosa-11,14,17-trienoic acid	4	C(CCC(O)=O)CCCCCC/C=C\\C/C=C\\C/C=C\\CC
chebi:53258	sodium citrate	4	[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
chebi:5870	imidacloprid	4	[O-][N+](=O)N=C1NCCN1Cc1ccc(Cl)nc1
chebi:48552	medetomidine	4	CC(c1c[nH]cn1)c1cccc(C)c1C
chebi:33839	macromolecule	4	
chebi:30830	4-hydroxybutyric acid	4	OCCCC(O)=O
chebi:26642	selenous acid	4	O[Se](O)=O
chebi:17456	dithioerythritol	4	O[C@@H](CS)[C@H](O)CS
chebi:16998	D-phenylalanine	4	N[C@H](Cc1ccccc1)C(O)=O
mesh:C568335	DCB-SLE1	4	
mesh:C121481	astringin	4	
mesh:C119737	8-prenylnaringenin	4	
chebi:74969	mucilage	4	
chebi:73291	Asp-Gly-Pro	4	N[C@@H](CC(O)=O)C(=O)NCC(=O)N1CCC[C@H]1C(O)=O
chebi:73275	ospemifene	4	OCCOc1ccc(cc1)C(\\c1ccccc1)=C(\\CCCl)c1ccccc1
chebi:29214	sulfonic acid	4	[H]S(O)(=O)=O
chebi:22565	ansamycin	4	
chebi:169453	Poly-g-D-glutamate	4	O=C(N[C@H](CCC(=O)N[C@H](CCC=O)C(O)=O)C(O)=O)CC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(O)=O
chebi:16600	mesaconic acid	4	C\\C(=C/C(O)=O)C(O)=O
chebi:145500	thiencarbazone-methyl	4	S(NC(=O)N1C(N(C(=N1)OC)C)=O)(C2=C(SC=C2C(=O)OC)C)(=O)=O
chebi:87665	rosanilin	4	Cl.C=1C(=CC=C(C1)N)C(=C2C=CC(=N)C=C2)C=3C=C(C(=CC3)N)C
chebi:78539	zofenopril	4	C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1
chebi:59660	[5-fluoro-1-(4-isopropylbenzylidene)-2-methylinden-3-yl]acetic acid	4	CC(C)c1ccc(cc1)\\C=C1\\C(C)=C(CC(O)=O)c2cc(F)ccc12
chebi:4964	Factor X	4	
chebi:134966	rufinamide	4	C1=CC=C(C(=C1F)CN2C=C(N=N2)C(=O)N)F
chebi:15407	(-)-ephedrine	4	CN[C@@H](C)[C@H](O)c1ccccc1
chebi:63057	EHNA	4	
chebi:53732	4-tolyl isocyanate	4	Cc1ccc(cc1)N=C=O
chebi:16296	D-tryptophan	4	N[C@H](Cc1c[nH]c2ccccc12)C(O)=O
chebi:133023	lifitegrast	4	C12=C(C=C(C=C1)C(N3CC=4C(CC3)=C(C(=C(C4)Cl)C(N[C@@H](CC5=CC=CC(=C5)S(C)(=O)=O)C(=O)O)=O)Cl)=O)OC=C2
chebi:61711	alpha-Neup5Ac-(2->3)-beta-D-Galp-(1->4)-[alpha-L-Fucp-(1->3)]-D-GlcpNAc	4	[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](NC(C)=O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO
chebi:60809	adjuvant	4	
chebi:31410	clenbuterol hydrochloride	4	Cl.CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
mesh:C539263	di-2-pyridylketone-4,4-dimethyl-3-thiosemicarbazone	4	
chebi:94988	N-(1,3-benzodioxol-5-ylmethyl)-2,6-dichlorobenzamide	4	C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=C(C=CC=C3Cl)Cl
chebi:35821	anticholesteremic drug	4	
chebi:9330	sulfamic acid	4	NS(O)(=O)=O
chebi:149636	cenicriviroc	4	C1=C(CCCN(C2=C1C=C(C=C2)C=3C=CC(=CC3)OCCOCCCC)CC(C)C)C(=O)NC=4C=CC(=CC4)[S@](CC=5N(C=NC5)CCC)=O
chebi:7581	nitrazepam	4	[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1
chebi:51164	lisuride	4	[H][C@@]12Cc3c[nH]c4cccc(C1=C[C@@H](CN2C)NC(=O)N(CC)CC)c34
chebi:30047	vanadium dioxide	4	O=[V]=O
mesh:C024894	tanshinone II A sodium sulfonate	4	
chebi:91271	15-HPETE	4	C(CCC(/C=C/C=C\\C/C=C\\C/C=C\\CCCC(=O)O)OO)CC
chebi:25105	macrolide antibiotic	4	
chebi:31386	Cellulose acetate phthalate	4	
chebi:86570	(5alpha)-cholestan-3beta-ol	4	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
chebi:18219	ammonium hydroxide	4	[NH4+].[OH-]
chebi:17423	methemoglobin	4	
mesh:C572629	FPS-ZM1	4	
chebi:82891	glucocorticoid receptor antagonist	4	
chebi:48273	rizatriptan	4	CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
chebi:33375	gadolinium atom	4	[Gd]
chebi:9925	sodium valproate	4	[Na+].CCCC(CCC)C([O-])=O
chebi:78544	GSK3-XIII	4	Cc1cc(Nc2nc(nc3ccccc23)-c2ccccc2)n[nH]1
chebi:23116	chlorine atom	4	[Cl]
chebi:15378	hydron	4	[H+]
chebi:145591	beta-D-GlcpA-(1->3)-beta-D-GalpNAc4S	4	S(O[C@@H]1[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)[C@@H](NC(=O)C)[C@@H](O[C@@H]1CO)O)(O)(=O)=O
chebi:25094	lysine	4	NCCCCC(N)C(O)=O
chebi:7489	neamine	4	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
chebi:91268	5-HPETE	4	C(CC/C=C\\C/C=C\\C/C=C\\C=C\\C(CCCC(=O)O)OO)CC
chebi:131345	methyl 2,6-dimethyl-5-nitro-4-[2-(trifluoromethyl)phenyl]-1,4-dihydropyridine-3-carboxylate	4	C1(C(=C(NC(=C1[N+](=O)[O-])C)C)C(OC)=O)C=2C(=CC=CC2)C(F)(F)F
chebi:136046	ripasudil	4	C12=C(C=CC=C1S(N3CCCNC[C@@]3(C)[H])(=O)=O)C=NC=C2F
chebi:16858	pantetheine 4'-phosphate	4	CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(=O)NCCS
chebi:51953	polyamide	4	
chebi:38472	acetonitrile	4	CC#N
mesh:D004963	Estrenes	4	
chebi:63919	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decanol	4	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
chebi:28818	(24R)-24,25-dihydroxycalciol	4	[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\\C2=C/C=C1/C[C@@H](O)CCC1=C)[C@H](C)CC[C@@H](O)C(C)(C)O
chebi:9185	Solamargine	4	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CN1
chebi:30687	osmium atom	4	[Os]
chebi:7508	framycetin	4	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
chebi:48729	zeolite	4	
chebi:138644	2-amino-5-phosphonopentanoic acid	4	NC(CCCP(O)(O)=O)C(O)=O
mesh:C547874	SAR 020106	4	
chebi:143889	galactosaminogalactan	4	
chebi:85146	carboxymethylcellulose	4	
mesh:D017984	Enoxaparin	4	
chebi:39128	magnesium ion	4	
chebi:94807	acetic acid [2-[[(5-nitro-2-thiazolyl)amino]-oxomethyl]phenyl] ester	3	CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]
mesh:D065146	Zeaxanthins	3	
mesh:D000077215	Clay	3	
mesh:C528740	3-(4-bromophenyl)-2-(ethylsulfonyl)-6-methylquinoxaline-1,4-dioxide	3	
mesh:C000601052	(6,7-dimethoxyquinolin-4-yl)(5-methoxy-2,2-dimethyl-2H-chromen-6-yl)methyl acetate	3	
mesh:C439024	3,5-dihydroxy-4'-methoxystilbene	3	
mesh:C491689	cobalt-nickel-chromium-molybdenum alloy	3	
mesh:C058544	R 59949	3	
chebi:81782	tetraconazole	3	
chebi:68741	chetomin	3	CN1C(=O)C23CC4(C(Nc5ccccc45)N2C(=O)C1(CO)SS3)n1cc(CC23SSC(CO)(N(C)C2=O)C(=O)N3C)c2ccccc12
chebi:5371	Glaucarubinone	3	[H][C@]12[C@@]3(O)OC[C@@]11[C@@]([H])(C[C@@]4([H])C(C)=CC(=O)[C@@H](O)[C@]24C)OC(=O)[C@H](OC(=O)[C@@](C)(O)CC)[C@@]1([H])[C@@H](C)[C@H]3O
chebi:50453	desferrioxamine	3	
chebi:48422	angiogenesis inhibitor	3	
chebi:51434	cucurbit[7]uril	3	[H][C@@]12N3CN4C(=O)N5CN6C(=O)N7CN8C(=O)N9CN%10C(=O)N%11CN%12C(=O)N%13CN%14C(=O)N%15CN(C3=O)[C@]1([H])N1CN3C(=O)N(CN%16C(=O)N(CN%17C(=O)N(CN%18C(=O)N(CN%19C(=O)N(CN%20C(=O)N(CN2C1=O)[C@]4([H])[C@@]5%20[H])[C@]6([H])[C@@]7%19[H])[C@]8([H])[C@@]9%18[H])[C@]%10([H])[C@@]%11%17[H])[C@]%12([H])[C@@]%13%16[H])[C@]%14([H])[C@@]%153[H]
chebi:34047	1,2-dihydrostilbene	3	C(Cc1ccccc1)c1ccccc1
chebi:31317	bufexamac	3	CCCCOc1ccc(CC(=O)NO)cc1
chebi:27093	tricarboxylic acid	3	
chebi:26672	siderophore	3	
chebi:173719	Curcumol	3	O1[C@]23[C@@](CC[C@@H]2C)(C(C[C@]1(O)[C@@H](C3)C(C)C)=C)[H]
chebi:133748	citrate anion	3	
mesh:C576975	2-hydroxy-3',5,5'-trimethoxychalcone	3	
mesh:C471674	10'(Z),13'(E),15'(E)-heptadecatrienylhydroquinone	3	
mesh:C026832	3,4-dihydroxy-1,2-epoxy-1,2,3,4-tetrahydrobenz(a)anthracene	3	
chebi:82311	Dibenz[a,j]acridine	3	c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc21
chebi:71972	4-phenylcoumarin	3	C12=CC=CC=C1C(=CC(O2)=O)C3=CC=CC=C3
chebi:46053	2,4,6-trinitrotoluene	3	Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
mesh:C000595149	GSK2141795	3	
mesh:C487203	BN82002	3	
chebi:93202	1-[(5-chloro-1-naphthalenyl)sulfonyl]-1,4-diazepane	3	C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CC=C3Cl
mesh:C522997	pinostilbene	3	
mesh:C508967	tamarixetin	3	
mesh:C046962	9-methylanthracene	3	
mesh:C074269	Sunphenon	3	
mesh:C447880	retene	3	
mesh:C034227	fluvalinate	3	
mesh:C064882	acifluorfen-methyl	3	
mesh:C004660	clorophene	3	
mesh:C004482	1-aminopyrene	3	
mesh:C051290	2-tert-butyl-4-quinone	3	
mesh:C000593130	eupatorin-5-methyl ether	3	
mesh:C028632	rutecarpine	3	
mesh:C039108	benzo(f)quinoline	3	
mesh:C081020	AG-879	3	
chebi:9631	Tomentosin	3	C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2CC=C1CCC(C)=O
chebi:90223	RU 58668	3	[C@]12(CCC3=C([C@]1([C@H](C[C@@]4(C)[C@@]2([H])CC[C@@H]4O)C5=CC=C(C=C5)OCCCCCS(CCCC(C(F)(F)F)(F)F)(=O)=O)[H])C=CC(=C3)O)[H]
chebi:82337	2-Amino-3-methyl-9H-pyrido[2,3-b]indole	3	Cc1cc2c(nc1N)[nH]c1ccccc21
chebi:82331	Glu-P-2	3	Nc1ccc2nc3ccccn3c2n1
chebi:82292	benzo[c]phenanthrene	3	C12=C3C(=CC=C1C=CC4=C2C=CC=C4)C=CC=C3
chebi:81850	chlormequat	3	[N+](CCCl)(C)(C)C
chebi:81509	1,2,3,4,7,8-Hexachlorodibenzofuran	3	Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl
chebi:81502	1,2,3,4,7,8-Hexachlorodibenzodioxin	3	Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl
chebi:78298	environmental contaminant	3	
chebi:69087	glycycoumarin	3	COc1c(CC=C(C)C)c(O)cc2oc(=O)c(cc12)-c1ccc(O)cc1O
chebi:70159	(+)-(S)-ar-turmerone	3	C[C@@H](CC(=O)C=C(C)C)c1ccc(C)cc1
chebi:6613	MC-4379	3	COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O
chebi:64584	uremic toxin	3	
chebi:59135	4-isocyanato-4'-methyldiphenylmethane	3	Cc1ccc(Cc2ccc(cc2)N=C=O)cc1
chebi:46787	solvent	3	
chebi:37487	quinizarin	3	Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12
chebi:36418	1,7-phenanthroline	3	c1cnc2c(c1)ccc1ncccc21
chebi:35260	1-benzofuran	3	c1cc2ccccc2o1
chebi:34939	prostaglandin D3	3	CC\\C=C/C[C@H](O)\\C=C\\[C@@H]1[C@@H](C\\C=C/CCCC(O)=O)[C@@H](O)CC1=O
chebi:34232	2,4'-dichlorobiphenyl	3	Clc1ccc(cc1)-c1ccccc1Cl
chebi:33658	arene	3	
chebi:3130	bitertanol	3	
chebi:29988	L-glutamate(2-)	3	N[C@@H](CCC([O-])=O)C([O-])=O
chebi:27542	methyl oleate	3	CCCCCCCC\\C=C/CCCCCCCC(=O)OC
chebi:24813	3-(indol-3-yl)lactic acid	3	OC(Cc1c[nH]c2ccccc12)C(O)=O
chebi:24279	glucosinolate	3	[C@H]1(O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO)S/C(=N\\OS([O-])(=O)=O)/*
chebi:17871	3-hydroxypropanal	3	[H]C(=O)CCO
chebi:16223	dimethylarsinate	3	C[As](C)([O-])=O
chebi:131882	SB-590885	3	
chebi:10319	1-naphthol	3	Oc1cccc2ccccc12
chebi:70727	topoisomerase inhibitor	3	
chebi:35600	isothiazole	3	c1cnsc1
mesh:C575425	(4-(4'-chloro-2'-fluoro)phenylamino)-6,7-dimethylquinazoline	3	
mesh:C549566	7-(4-(3-ethynylphenylamino)-7-methoxyquinazolin-6-yloxy)-N-hydroxyheptanamide	3	
mesh:C410026	PKI 166	3	
mesh:C083174	erionite	3	
mesh:C471268	FD137 nitrosourea	3	
mesh:C469552	A 419259	3	
mesh:C433938	4557 W	3	
mesh:C120195	4-nitroquinolone-1-oxide	3	
mesh:C018003	benzo(a)pyrene-3,6-quinone	3	
chebi:91358	4-[[9-[(3R)-3-oxolanyl]-8-(2,4,6-trifluoroanilino)-2-purinyl]amino]-1-cyclohexanol	3	C1COC[C@@H]1N2C3=NC(=NC=C3N=C2NC4=C(C=C(C=C4F)F)F)NC5CCC(CC5)O
chebi:90879	tipiracil	3	C1(=C(C(NC(N1)=O)=O)Cl)CN2C(CCC2)=N
chebi:90624	SGX-523	3	C=1C=2N(N=C(C1)C=3C=NN(C)C3)C(SC4=CC=C5C(=C4)C=CC=N5)=NN2
chebi:82256	ANTU	3	NC(=S)Nc1cccc2ccccc12
chebi:75004	Tyr-Lys	3	NCCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O
chebi:6438	levobunolol	3	CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12
chebi:62887	tankyrase inhibitor	3	
chebi:59494	beta-D-Manp-(1->2)-beta-D-Manp-(1->2)-alpha-D-Manp-(1->2)-alpha-D-Manp-(1->2)-alpha-D-Manp	3	OC[C@H]1O[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O
chebi:53110	4,5-dianilinophthalimide	3	O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12
chebi:50311	1,2-oxazolidine	3	C1CNOC1
chebi:40629	AEE788	3	CCN1CCN(CC2=CC=C(C=C2)C2=CC3=C(N[C@H](C)C4=CC=CC=C4)N=CN=C3N2)CC1
chebi:37165	galactan	3	
chebi:35468	triazene	3	NN=N
chebi:28623	campesterol	3	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](C)C(C)C
chebi:16927	L-saccharopine	3	N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O
chebi:135825	peruvoside	3	C(=O)[C@@]12[C@@]3([C@]([C@]4(O)[C@@](CC3)(C)[C@H](CC4)C=5COC(C5)=O)(CC[C@@]1(C[C@H](CC2)O[C@]6([C@@H](O)[C@H](OC)[C@H]([C@@H](O6)C)O)[H])[H])[H])[H]
mesh:C111120	2,3,3',4',5-pentachloro-4-hydroxybiphenyl	3	
chebi:62041	P(1),P(5)-bis(5'-adenosyl) pentaphosphate(5-)	3	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O
chebi:50229	Schiff base	3	
chebi:35026	triethylamine	3	CCN(CC)CC
mesh:C585534	IWR-1 compound	3	
mesh:C552889	cyclohexyl-(2-(3,5-dimethylpyrazol-1-yl)-6-methylpyrimidin-4-yl)amine	3	
mesh:C105832	aurapten	3	
mesh:C410733	scriptaid	3	
mesh:C431023	manganese (III) meso-tetrakis(N-ethylpyridinium-2-yl)porphyrin	3	
mesh:C492470	fluor-edenite	3	
chebi:77321	1,8-dihydroxy-4-nitroxanthen-9-one	3	Oc1cccc2oc3c(ccc(O)c3c(=O)c12)[N+]([O-])=O
chebi:75437	gastrin-34	3	CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O
chebi:66041	9-hydroxycanthin-6-one	3	Oc1ccc2c3ccnc4ccc(=O)n(c2c1)c34
chebi:62882	IWR-1-endo	3	[C@@]12([C@H]3C=C[C@@H]([C@]1(C(N(C2=O)C=4C=CC(=CC4)C(NC=5C6=C(C=CC5)C=CC=N6)=O)=O)[H])C3)[H]
chebi:50697	minocycline hydrochloride	3	[H+].[Cl-].[H][C@@]12Cc3c(ccc(O)c3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C
chebi:46477	methyl vanillate	3	COC(=O)c1ccc(O)c(OC)c1
chebi:43474	hydrogenphosphate	3	OP([O-])([O-])=O
chebi:38178	strophanthidin	3	[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4(O)C[C@@H](O)CC[C@]4(C=O)[C@@]3([H])CC[C@]12C)C1=CC(=O)OC1
chebi:33379	erbium	3	[Er]
chebi:31572	ethyl linoleate	3	CCCCC\\C=C/C\\C=C/CCCCCCCC(=O)OCC
chebi:30560	silyl	3	[H][Si]([H])[H]
chebi:28887	dimethyl ether	3	COC
chebi:145792	2-hydroxymelatonin	3	C=1C=C(C=C2C(=C(NC12)O)CCNC(=O)C)OC
chebi:132089	sodium glycerol 2-phosphate	3	OCC(CO)OP([O-])(=O)[O-].[Na+].[Na+]
mesh:C005958	palmidrol	3	
chebi:34967	rimonabant	3	CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1
chebi:132120	resolvin	3	
mesh:C107594	N-(4-hydroxyphenyl)arachidonylamide	3	
mesh:C121153	arvanil	3	
mesh:C119325	arachidonyl-2-chloroethylamide	3	
chebi:73416	CB1 receptor antagonist	3	
chebi:27477	D-valine	3	CC(C)[C@@H](N)C(O)=O
mesh:C526145	Phellinus linteus extract	3	
chebi:94504	4-(4-chloro-2-methylphenoxy)-N-hydroxybutanamide	3	CC1=C(C=CC(=C1)Cl)OCCCC(=O)NO
chebi:90184	LAC dye	3	
chebi:64457	benzenesulfonate	3	[O-]S(=O)(=O)c1ccccc1
chebi:33292	fuel	3	
mesh:C024534	vitamin k5	3	
chebi:76946	fungal metabolite	3	
mesh:C086492	Ro 24-5531	3	
mesh:C045601	barbaloin	3	
mesh:C045305	2,4-dinitrofluorobenzene sulfonic acid	3	
mesh:C414354	selamectin	3	
mesh:C120642	sophoricoside	3	
chebi:40050	amprenavir	3	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
chebi:15393	(+)-borneol	3	CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2
