chemical_curie	chemical_name	types	smiles	molecule
chebi:58333	isoorientin(1-)	['indra_rel']	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c([O-])cc2oc(cc(=O)c2c1O)-c1ccc(O)c(O)c1	<rdkit.Chem.rdchem.Mol object at 0x2aaf88c80>
chebi:5759	Honokiol	['indra_rel']	Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O	<rdkit.Chem.rdchem.Mol object at 0x2aaf88c10>
chebi:567361	cladribine	['indra_rel']	Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1	<rdkit.Chem.rdchem.Mol object at 0x2aaf88900>
chebi:53233	3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide	['indra_rel']	[Br-].Cc1nc(sc1C)-[n+]1nc(nn1-c1ccccc1)-c1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf88890>
chebi:529996	cytochalasin D	['indra_rel']	[H][C@]12[C@H](Cc3ccccc3)NC(=O)[C@]11[C@H](OC(C)=O)\\C=C\\[C@@](C)(O)C(=O)[C@@H](C)C\\C=C\\C1[C@H](O)C(=C)[C@H]2C	<rdkit.Chem.rdchem.Mol object at 0x2aaf886d0>
chebi:5280	gatifloxacin	['indra_rel']	COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1	<rdkit.Chem.rdchem.Mol object at 0x2aaf88660>
chebi:52392	2-arachidonoylglycerol	['indra_rel']	[H]C(CO)(CO)OC(=O)CCC\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCCC	<rdkit.Chem.rdchem.Mol object at 0x2aaf88580>
chebi:52288	1-octadec-9-enoylglycero-3-phosphate	['indra_rel']	[H]C(CCCCCCCC)=C([H])CCCCCCCC(=O)OCC(O)COP(O)(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf88510>
chebi:5262	galangin	['indra_rel']	Oc1cc(O)c2c(c1)oc(-c1ccccc1)c(O)c2=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf884a0>
chebi:52214	ligand	['indra_rel']		
chebi:51913	Goe 6976	['indra_rel']	Cn1c2ccccc2c2c3C(=O)NCc3c3c4ccccc4n(CCC#N)c3c12	<rdkit.Chem.rdchem.Mol object at 0x2aaf88430>
chebi:517248	bufalin	['indra_rel']	[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@]34O)c3ccc(=O)oc3)[C@@]1(C)CC[C@H](O)C2	<rdkit.Chem.rdchem.Mol object at 0x2aaf883c0>
chebi:51384	D-ascorbic acid	['indra_rel']	[H][C@]1(OC(=O)C(O)=C1O)[C@H](O)CO	<rdkit.Chem.rdchem.Mol object at 0x2aaf88350>
chebi:50182	3,3'-diindolylmethane	['indra_rel']	C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12	<rdkit.Chem.rdchem.Mol object at 0x2aaf882e0>
chebi:50131	5-aza-2'-deoxycytidine	['indra_rel']	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	<rdkit.Chem.rdchem.Mol object at 0x2aaf88270>
chebi:50122	rosiglitazone	['indra_rel']	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	<rdkit.Chem.rdchem.Mol object at 0x2aaf88200>
chebi:50114	estrogen	['indra_rel']		
chebi:5001	fenofibrate	['indra_rel']	CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf88190>
chebi:49900	arsenous acid	['indra_rel']	O[As](O)O	<rdkit.Chem.rdchem.Mol object at 0x2aaf880b0>
chebi:49662	indometacin	['indra_rel']	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1	<rdkit.Chem.rdchem.Mol object at 0x2aaf88040>
chebi:4948	Evodiamine	['indra_rel']	CN1[C@H]2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12	<rdkit.Chem.rdchem.Mol object at 0x2aaf07f40>
chebi:48775	cadmium(2+)	['indra_rel']	[Cd++]	<rdkit.Chem.rdchem.Mol object at 0x2aaf07e60>
chebi:48432	angiotensin II	['indra_rel']		
chebi:480999	vinorelbine	['indra_rel']	CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	<rdkit.Chem.rdchem.Mol object at 0x2aaf07d80>
chebi:47924	N,N'-(hexane-1,6-diyl)bis(1-\{(2S)-2-cyclohexyl-2-[(N-methyl-L-alanyl)amino]acetyl\}-L-prolyl-beta-phenyl-L-phenylalaninamide)	['indra_rel']	CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCCCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C(c1ccccc1)c1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf07bc0>
chebi:4784	enalapril	['indra_rel']	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf07b50>
chebi:47807	sulforaphane	['indra_rel']	N(=C=S)CCCCS(=O)C	<rdkit.Chem.rdchem.Mol object at 0x2aaf07ae0>
chebi:4778	embelin	['indra_rel']	CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf07a70>
chebi:48607	lithium chloride	['indra_rel']	[Li+].[Cl-]	<rdkit.Chem.rdchem.Mol object at 0x2aaf07a00>
chebi:4806	(-)-epigallocatechin 3-gallate	['indra_rel']	OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1	<rdkit.Chem.rdchem.Mol object at 0x2aaf078b0>
chebi:46024	trichostatin A	['indra_rel']	C[C@@H](C(=O)c1ccc(cc1)N(C)C)\\C=C(C)\\C=C\\C(=O)NO	<rdkit.Chem.rdchem.Mol object at 0x2aaf07840>
chebi:44445	nimesulide	['indra_rel']	CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf077d0>
chebi:46557	zoledronic acid	['indra_rel']	OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf07760>
chebi:43616	K-252a	['indra_rel']	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13	<rdkit.Chem.rdchem.Mol object at 0x2aaf076f0>
chebi:4305	dacarbazine	['indra_rel']	C=1NC(=C(N1)C(=O)N)N=NN(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aaf07680>
chebi:4513	dicoumarol	['indra_rel']	Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12	<rdkit.Chem.rdchem.Mol object at 0x2aaf07610>
chebi:42471	forskolin	['indra_rel']	[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C	<rdkit.Chem.rdchem.Mol object at 0x2aaf075a0>
chebi:42588	4-hydroxyphenyl retinamide	['indra_rel']	CC(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(=O)Nc1ccc(O)cc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf074c0>
chebi:42223	emodin	['indra_rel']	Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	<rdkit.Chem.rdchem.Mol object at 0x2aaf07060>
chebi:422	(S)-lactic acid	['indra_rel']	C[C@H](O)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf06ff0>
chebi:41774	tamoxifen	['indra_rel']	CC\\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf06f80>
chebi:41500	4-phenylbutyric acid	['indra_rel']	OC(=O)CCCc1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf06c00>
chebi:40618	aminoguanidine	['indra_rel']	NNC(N)=N	<rdkit.Chem.rdchem.Mol object at 0x2aaf06b20>
chebi:4031	cyclosporin A	['indra_rel']	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aaf06810>
chebi:42567	fisetin	['indra_rel']	Oc1ccc2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf06490>
chebi:3962	curcumin	['indra_rel']	COC1=C(O)C=CC(\\C=C\\C(=O)CC(=O)\\C=C\\C2=CC(OC)=C(O)C=C2)=C1	<rdkit.Chem.rdchem.Mol object at 0x2aaf05770>
chebi:3947	cucurbitacin I	['indra_rel']	CC(C)(O)\\C=C\\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	<rdkit.Chem.rdchem.Mol object at 0x2aaf05310>
chebi:39585	carbidopa (anhydrous)	['indra_rel']	C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf052a0>
chebi:4021	Cyclopamine	['indra_rel']	C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C	<rdkit.Chem.rdchem.Mol object at 0x2aaf05230>
chebi:3815	Collagen	['indra_rel']		
chebi:39548	atorvastatin	['indra_rel']	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf05000>
chebi:38215	calcium channel blocker	['indra_rel']		
chebi:3918	crocetin	['indra_rel']	CC(\\C=C\\C=C(/C)C(O)=O)=C/C=C/C=C(C)/C=C/C=C(\\C)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf04f90>
chebi:37537	phorbol 13-acetate 12-myristate	['indra_rel']	C=1[C@]2([C@]3([C@@]([C@H](OC(=O)CCCCCCCCCCCCC)[C@H]([C@@]2([C@]4([C@@](C(=O)C(=C4)C)(CC1CO)O)[H])O)C)(C3(C)C)OC(=O)C)[H])[H]	<rdkit.Chem.rdchem.Mol object at 0x2aaf044a0>
chebi:40303	lovastatin	['indra_rel']	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC	<rdkit.Chem.rdchem.Mol object at 0x2aaf04350>
chebi:37136	barium(2+)	['indra_rel']	[Ba++]	<rdkit.Chem.rdchem.Mol object at 0x2aaf04270>
chebi:37117	thallium monochloride	['indra_rel']	Cl[Tl]	<rdkit.Chem.rdchem.Mol object at 0x2aae8fd80>
chebi:3699	cimetidine	['indra_rel']	CN\\C(NCCSCc1nc[nH]c1C)=N\\C#N	<rdkit.Chem.rdchem.Mol object at 0x2aae8f5a0>
chebi:36467	ciguatoxin CTX1B	['indra_rel']	[H][C@]12C\\C=C/C[C@@]3([H])O[C@@]4([H])C=C[C@@]5([H])O[C@@]6([H])[C@H](O)[C@@]7([H])O[C@]([H])(C=CC[C@]7([H])O[C@]6([H])C[C@]5([H])O[C@]4([H])C=C[C@]3([H])O[C@]1([H])C[C@@H](O)[C@]1(C)O[C@]3([H])C[C@H](C)C[C@]4([H])O[C@]5([H])[C@@H](C)[C@H](O)[C@]6([H])O[C@]7(C[C@H](O)CO7)[C@@H](C)[C@H](C)[C@@]6([H])O[C@@]5([H])C[C@@]4([H])O[C@@]3([H])C[C@@]1([H])O2)\\C=C\\[C@H](O)CO	<rdkit.Chem.rdchem.Mol object at 0x2aae8f1b0>
chebi:35895	tetraphosphorus	['indra_rel']	p12p3p1p23	<rdkit.Chem.rdchem.Mol object at 0x2aae8f140>
chebi:35610	antineoplastic agent	['indra_rel']		
chebi:35549	perfluorooctanoic acid	['indra_rel']	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	<rdkit.Chem.rdchem.Mol object at 0x2aae8f0d0>
chebi:3941	cucurbitacin B	['indra_rel']	[H][C@@]12C[C@H](O)C(=O)C(C)(C)C1=CC[C@@]1([H])[C@]3(C)C[C@@H](O)[C@]([H])([C@@](C)(O)C(=O)\\C=C\\C(C)(C)OC(C)=O)[C@@]3(C)CC(=O)[C@@]21C	<rdkit.Chem.rdchem.Mol object at 0x2aae8edc0>
chebi:34247	2,6-di-tert-butyl-4-methylphenol	['indra_rel']	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aae8ed50>
chebi:3423	carmustine	['indra_rel']	ClCCNC(=O)N(CCCl)N=O	<rdkit.Chem.rdchem.Mol object at 0x2aae8ec00>
chebi:3374	capsaicin	['indra_rel']	COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O	<rdkit.Chem.rdchem.Mol object at 0x2aae8e7a0>
chebi:33709	amino acid	['indra_rel']		
chebi:33400	platinum(0)	['indra_rel']	[Pt]	<rdkit.Chem.rdchem.Mol object at 0x2aae8e570>
chebi:33276	delta-tocotrienol	['indra_rel']	CC(C)=CCC\\C(C)=C\\CC\\C(C)=C\\CC[C@]1(C)CCc2cc(O)cc(C)c2O1	<rdkit.Chem.rdchem.Mol object at 0x2aae8d2a0>
chebi:33235	tocotrienol	['indra_rel']		
chebi:30778	gallic acid	['indra_rel']	OC(=O)c1cc(O)c(O)c(O)c1	<rdkit.Chem.rdchem.Mol object at 0x2aae8d230>
chebi:3087	betulinic acid	['indra_rel']	[H][C@]12CC[C@]3([H])[C@@]4(C)CC[C@H](O)C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC[C@]1(CC[C@@H](C(C)=C)[C@]21[H])C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae8cf90>
chebi:30772	butyric acid	['indra_rel']	CCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae8c580>
chebi:310312	isoliquiritigenin	['indra_rel']	Oc1ccc(cc1)\\C=C\\C(=O)c1ccc(O)cc1O	<rdkit.Chem.rdchem.Mol object at 0x2aae8c510>
chebi:31856	mithramycin	['indra_rel']	[H][C@]1(Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O	<rdkit.Chem.rdchem.Mol object at 0x2aae8c4a0>
chebi:32325	beta-ionone	['indra_rel']	CC(=O)\\C=C\\C1=C(C)CCCC1(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aae8c430>
chebi:2979	baicalein	['indra_rel']	OC1=C(O)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1	<rdkit.Chem.rdchem.Mol object at 0x2aae8c3c0>
chebi:29108	calcium(2+)	['indra_rel']	[Ca++]	<rdkit.Chem.rdchem.Mol object at 0x2aae8c350>
chebi:29105	zinc(2+)	['indra_rel']	[Zn++]	<rdkit.Chem.rdchem.Mol object at 0x2aae8c2e0>
chebi:29063	L-mimosine	['indra_rel']	C1=C(C(C=CN1C[C@@H](C(O)=O)N)=O)O	<rdkit.Chem.rdchem.Mol object at 0x2aae8c200>
chebi:29033	iron(2+)	['indra_rel']	[Fe++]	<rdkit.Chem.rdchem.Mol object at 0x2aae8c120>
chebi:28955	2-methoxy-17beta-estradiol	['indra_rel']	[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)c(OC)cc21	<rdkit.Chem.rdchem.Mol object at 0x2aae8c0b0>
chebi:28918	(R)-adrenaline	['indra_rel']	CNC[C@H](O)c1ccc(O)c(O)c1	<rdkit.Chem.rdchem.Mol object at 0x2aae8c040>
chebi:28866	tetracosanoic acid	['indra_rel']	CCCCCCCCCCCCCCCCCCCCCCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae37f40>
chebi:28842	octadecanoic acid	['indra_rel']	C(CCCCCCCCCC)CCCCCCC(=O)O	<rdkit.Chem.rdchem.Mol object at 0x2aae37ed0>
chebi:28834	deoxycholic acid	['indra_rel']	[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(O)=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	<rdkit.Chem.rdchem.Mol object at 0x2aae37e60>
chebi:28815	heparan sulfate	['indra_rel']		
chebi:28499	kaempferol	['indra_rel']	Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O	<rdkit.Chem.rdchem.Mol object at 0x2aae37df0>
chebi:28445	vincristine	['indra_rel']	[H][C@@]12N3CC[C@@]11c4cc(c(OC)cc4N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@H]2C[N@](CCc3c1[nH]c1ccccc31)C[C@](O)(CC)C2)C(=O)OC	<rdkit.Chem.rdchem.Mol object at 0x2aae37d80>
chebi:28364	all-cis-5,8,11,14,17-icosapentaenoic acid	['indra_rel']	CC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae37d10>
chebi:28262	dimethyl sulfoxide	['indra_rel']	CS(C)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae37c30>
chebi:28201	rotenone	['indra_rel']	[H][C@@]1(CC2=C3O[C@]4([H])COC5=C(C=C(OC)C(OC)=C5)[C@]4([H])C(=O)C3=CC=C2O1)C(C)=C	<rdkit.Chem.rdchem.Mol object at 0x2aae37bc0>
chebi:28082	5alpha-cholestane-3beta,5,6beta-triol	['indra_rel']	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aae37b50>
chebi:27899	cisplatin	['indra_rel']	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]	
chebi:27881	resveratrol	['indra_rel']	[H]C(=C([H])c1cc(O)cc(O)c1)c1ccc(O)cc1	<rdkit.Chem.rdchem.Mol object at 0x2aae37ae0>
chebi:27834	deoxycoformycin	['indra_rel']	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O	<rdkit.Chem.rdchem.Mol object at 0x2aae37a70>
chebi:28584	gossypol	['indra_rel']		
chebi:27666	actinomycin D	['indra_rel']	[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)c1ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]6([H])CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc13)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aae37a00>
chebi:27656	camptothecin	['indra_rel']	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O	<rdkit.Chem.rdchem.Mol object at 0x2aae37840>
chebi:2762	antimycin A	['indra_rel']	C1([C@H]([C@H](OC([C@@H]([C@H]([C@@H](O1)C)OC(CC(C)C)=O)CCCCCC)=O)C)NC(C2=C(C(=CC=C2)NC(=O)[H])O)=O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae35540>
chebi:26020	phosphate	['indra_rel']		
chebi:26333	prostaglandin	['indra_rel']		
chebi:27413	beta-aminopropionitrile	['indra_rel']	NCCC#N	<rdkit.Chem.rdchem.Mol object at 0x2aae354d0>
chebi:26536	retinoic acid	['indra_rel']	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae35460>
chebi:26523	reactive oxygen species	['indra_rel']		
chebi:2672	Ammothamnine	['indra_rel']	C1[C@]2(CN3[C@@]([C@]4(CCC[N+](CC1)([C@@]24[H])[O-])[H])(CCCC3=O)[H])[H]	<rdkit.Chem.rdchem.Mol object at 0x2aae35310>
chebi:2636	amifostine	['indra_rel']	NCCCNCCSP(O)(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae35150>
chebi:25367	molecule	['indra_rel']		
chebi:25461	myxothiazol	['indra_rel']	CO[C@@H](\\C=C\\C1=CSC(=N1)C1=CSC(=N1)[C@@H](C)\\C=C\\C=C\\C(C)C)[C@@H](C)C(\\OC)=C/C(N)=O	<rdkit.Chem.rdchem.Mol object at 0x2aae34eb0>
chebi:24636	proton	['indra_rel']	[1H+]	<rdkit.Chem.rdchem.Mol object at 0x2aae34cf0>
chebi:23888	drug	['indra_rel']		
chebi:22977	cadmium atom	['indra_rel']	[Cd]	<rdkit.Chem.rdchem.Mol object at 0x2aae34c80>
chebi:18388	apigenin	['indra_rel']	Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1	<rdkit.Chem.rdchem.Mol object at 0x2aae34c10>
chebi:18385	thiamine(1+)	['indra_rel']	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N	<rdkit.Chem.rdchem.Mol object at 0x2aae34660>
chebi:18320	1,4-dithiothreitol	['indra_rel']	OC(CS)C(O)CS	<rdkit.Chem.rdchem.Mol object at 0x2aae345f0>
chebi:18295	histamine	['indra_rel']	NCCc1c[nH]cn1	<rdkit.Chem.rdchem.Mol object at 0x2aae34270>
chebi:18248	iron atom	['indra_rel']	[Fe]	<rdkit.Chem.rdchem.Mol object at 0x2aade7a70>
chebi:18220	isoflavone	['indra_rel']	O=c1c(coc2ccccc12)-c1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aade6f80>
chebi:18152	myricetin	['indra_rel']	Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O	<rdkit.Chem.rdchem.Mol object at 0x2aade6ab0>
chebi:18145	(R,R,R)-alpha-tocopherol	['indra_rel']	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1	<rdkit.Chem.rdchem.Mol object at 0x2aade6a40>
chebi:18139	trimethylamine	['indra_rel']	CN(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aade69d0>
chebi:18050	L-glutamine	['indra_rel']	N[C@@H](CCC(N)=O)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aade5bd0>
chebi:17997	dinitrogen	['indra_rel']	N#N	<rdkit.Chem.rdchem.Mol object at 0x2aade51c0>
chebi:17741	N,N-dimethylformamide	['indra_rel']	[H]C(=O)N(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aade4d60>
chebi:176783	vitamin C	['indra_rel']		
chebi:17688	(S)-nicotine	['indra_rel']	[H][C@]1(CCCN1C)C1=CC=CN=C1	<rdkit.Chem.rdchem.Mol object at 0x2aade4900>
chebi:17621	FMN	['indra_rel']	C12=NC(NC(C1=NC=3C(N2C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)=CC(=C(C3)C)C)=O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aade4890>
chebi:17489	3',5'-cyclic AMP	['indra_rel']	Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2aade4820>
chebi:177710	Gemcitabine elaidate	['indra_rel']	FC1(F)[C@H](O)[C@H](O[C@H]1N2C=CC(=NC2=O)N)COC(=O)CCCCCCC/C=C/CCCCCCCC	<rdkit.Chem.rdchem.Mol object at 0x2aade47b0>
chebi:17484	benzyl isothiocyanate	['indra_rel']	S=C=NCc1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aade4660>
chebi:17447	geraniol	['indra_rel']	CC(C)=CCC\\C(C)=C\\CO	<rdkit.Chem.rdchem.Mol object at 0x2aade45f0>
chebi:17439	cyanocob(III)alamin	['indra_rel']	[H][C@@]1(C)CNC(=O)CC[C@]2(C)[C@@H](CC(N)=O)[C@@]3([H])N4C2=C(C)C2=[N+]5C(=CC6=[N+]7C(=C(C)C8=[N+]([C@]3(C)[C@@](C)(CC(N)=O)[C@@H]8CCC(N)=O)[Co-3]457(C#N)[n+]3cn([C@H]4O[C@H](CO)[C@@H](OP([O-])(=O)O1)[C@H]4O)c1cc(C)c(C)cc31)[C@@](C)(CC(N)=O)[C@@H]6CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O	<rdkit.Chem.rdchem.Mol object at 0x2aade4580>
chebi:17376	cystine	['indra_rel']	NC(CSSCC(N)C(O)=O)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aade43c0>
chebi:17351	linoleic acid	['indra_rel']	CCCCC\\C=C/C\\C=C/CCCCCCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aade4350>
chebi:17234	glucose	['indra_rel']		
chebi:17154	nicotinamide	['indra_rel']	NC(=O)c1cccnc1	<rdkit.Chem.rdchem.Mol object at 0x2aade4270>
chebi:17141	cysteamine	['indra_rel']	NCCS	<rdkit.Chem.rdchem.Mol object at 0x2aade4200>
chebi:17033	biliverdin	['indra_rel']	CC1=C(CCC(O)=O)\\C(/N=C1/C=C1NC(=O)C(C=C)=C/1C)=C\\c1[nH]c(\\C=C2NC(=O)C(C)=C/2C=C)c(C)c1CCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aade4120>
chebi:16990	bilirubin IXalpha	['indra_rel']	CC1=C(C=C)\\C(NC1=O)=C\\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\\C=C2/NC(=O)C(C=C)=C2C)N1	<rdkit.Chem.rdchem.Mol object at 0x2aade40b0>
chebi:16865	gamma-aminobutyric acid	['indra_rel']	NCCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8ff40>
chebi:16755	chenodeoxycholic acid	['indra_rel']	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8fd80>
